"date_utc","date_time_utc","PLENTY_price"
2021-11-08,"2021-11-08 07:20:04",0.125133211040947
2021-11-08,"2021-11-08 07:30:04",0.125133211040947
2021-11-08,"2021-11-08 07:40:04",0.125133211040947
2021-11-08,"2021-11-08 07:50:04",0.125133211040947
2021-11-08,"2021-11-08 08:00:06",0.125133211040947
2021-11-08,"2021-11-08 08:10:04",0.125064033846784
2021-11-08,"2021-11-08 08:20:04",0.125062395602038
2021-11-08,"2021-11-08 08:30:04",0.125449880464332
2021-11-08,"2021-11-08 08:40:04",0.125630796694251
2021-11-08,"2021-11-08 08:50:04",0.125442652978751
2021-11-08,"2021-11-08 09:00:06",0.125297384092139
2021-11-08,"2021-11-08 09:10:04",0.125292396818113
2021-11-08,"2021-11-08 09:20:04",0.125295834734114
2021-11-08,"2021-11-08 09:30:04",0.125264856911157
2021-11-08,"2021-11-08 09:40:03",0.125115834914575
2021-11-08,"2021-11-08 09:50:04",0.125115834914575
2021-11-08,"2021-11-08 10:00:05",0.125115834914575
2021-11-08,"2021-11-08 10:10:04",0.126860846699062
2021-11-08,"2021-11-08 10:20:04",0.126989769291653
2021-11-08,"2021-11-08 10:30:05",0.126975146192548
2021-11-08,"2021-11-08 10:40:04",0.126827885088422
2021-11-08,"2021-11-08 10:50:04",0.126827885088422
2021-11-08,"2021-11-08 11:00:06",0.126999934663109
2021-11-08,"2021-11-08 11:10:04",0.126999934663109
2021-11-08,"2021-11-08 11:20:03",0.126999934663109
2021-11-08,"2021-11-08 11:30:04",0.126994872324782
2021-11-08,"2021-11-08 11:40:04",0.125975710782153
2021-11-08,"2021-11-08 11:50:04",0.126354482868539
2021-11-08,"2021-11-08 12:00:06",0.126270202191574
2021-11-08,"2021-11-08 12:10:04",0.126378723925627
2021-11-08,"2021-11-08 12:20:04",0.12597693396895
2021-11-08,"2021-11-08 12:30:04",0.125907814541116
2021-11-08,"2021-11-08 12:40:04",0.125887806813078
2021-11-08,"2021-11-08 12:50:04",0.126251582683505
2021-11-08,"2021-11-08 13:00:06",0.125998837556138
2021-11-08,"2021-11-08 13:10:04",0.126187541582694
2021-11-08,"2021-11-08 13:20:04",0.126114127767587
2021-11-08,"2021-11-08 13:30:04",0.125902930825602
2021-11-08,"2021-11-08 13:40:04",0.125876507335444
2021-11-08,"2021-11-08 13:50:04",0.125755006400467
2021-11-08,"2021-11-08 14:00:06",0.125755006400467
2021-11-08,"2021-11-08 14:10:04",0.125624553147804
2021-11-08,"2021-11-08 14:20:04",0.125137903704838
2021-11-08,"2021-11-08 14:30:04",0.124992498030495
2021-11-08,"2021-11-08 14:40:05",0.12493130250437
2021-11-08,"2021-11-08 14:50:03",0.124891680641004
2021-11-08,"2021-11-08 15:00:05",0.124362362533634
2021-11-08,"2021-11-08 15:10:03",0.124402028560519
2021-11-08,"2021-11-08 15:20:04",0.124367302238994
2021-11-08,"2021-11-08 15:30:05",0.124087443570022
2021-11-08,"2021-11-08 15:40:05",0.124178883538832
2021-11-08,"2021-11-08 15:50:04",0.124433684992518
2021-11-08,"2021-11-08 16:00:05",0.124788587846531
2021-11-08,"2021-11-08 16:10:04",0.124693690427265
2021-11-08,"2021-11-08 16:20:04",0.123964518326324
2021-11-08,"2021-11-08 16:30:04",0.124120280456489
2021-11-08,"2021-11-08 16:40:04",0.123645519116278
2021-11-08,"2021-11-08 16:50:05",0.12385795001044
2021-11-08,"2021-11-08 17:00:06",0.123598604307493
2021-11-08,"2021-11-08 17:10:03",0.123616514748438
2021-11-08,"2021-11-08 17:20:04",0.123009530194123
2021-11-08,"2021-11-08 17:30:04",0.122888032108885
2021-11-08,"2021-11-08 17:40:04",0.12390143731822
2021-11-08,"2021-11-08 17:50:04",0.123641809619281
2021-11-08,"2021-11-08 18:00:07",0.122966614228677
2021-11-08,"2021-11-08 18:10:04",0.121225386521325
2021-11-08,"2021-11-08 18:20:03",0.123653929186737
2021-11-08,"2021-11-08 18:30:04",0.123575325097692
2021-11-08,"2021-11-08 18:40:05",0.124178267058446
2021-11-08,"2021-11-08 18:50:04",0.122481664601137
2021-11-08,"2021-11-08 19:00:06",0.122699200177947
2021-11-08,"2021-11-08 19:10:04",0.122930574440528
2021-11-08,"2021-11-08 19:20:04",0.122969877740533
2021-11-08,"2021-11-08 19:30:04",0.123003098185091
2021-11-08,"2021-11-08 19:40:04",0.123401215500528
2021-11-08,"2021-11-08 19:50:04",0.123256598939083
2021-11-08,"2021-11-08 20:00:06",0.122909316276118
2021-11-08,"2021-11-08 20:10:04",0.123214783570931
2021-11-08,"2021-11-08 20:20:05",0.123271792077547
2021-11-08,"2021-11-08 20:30:05",0.123292539718009
2021-11-08,"2021-11-08 20:40:04",0.123611311941189
2021-11-08,"2021-11-08 20:50:04",0.124611923851809
2021-11-08,"2021-11-08 21:00:05",0.123591942771736
2021-11-08,"2021-11-08 21:10:04",0.123551156722061
2021-11-08,"2021-11-08 21:20:04",0.123550956714022
2021-11-08,"2021-11-08 21:30:04",0.123597516222154
2021-11-08,"2021-11-08 21:40:04",0.123552522129359
2021-11-08,"2021-11-08 21:50:04",0.123478683480886
2021-11-08,"2021-11-08 22:00:05",0.123411917259912
2021-11-08,"2021-11-08 22:10:05",0.123471034521364
2021-11-08,"2021-11-08 22:20:04",0.123242966228781
2021-11-08,"2021-11-08 22:30:04",0.123293015285263
2021-11-08,"2021-11-08 22:40:04",0.123070437042251
2021-11-08,"2021-11-08 22:50:04",0.123680236100631
2021-11-08,"2021-11-08 23:00:05",0.122884896995719
2021-11-08,"2021-11-08 23:10:04",0.123628351572182
2021-11-08,"2021-11-08 23:20:04",0.123859911816463
2021-11-08,"2021-11-08 23:30:04",0.123890796927348
2021-11-08,"2021-11-08 23:40:04",0.124410280281827
2021-11-08,"2021-11-08 23:50:04",0.124830564760555
2021-11-09,"2021-11-09 00:00:08",0.124065016752826
2021-11-09,"2021-11-09 00:10:04",0.12420997398917
2021-11-09,"2021-11-09 00:20:04",0.124187778811697
2021-11-09,"2021-11-09 00:30:05",0.124208114026075
2021-11-09,"2021-11-09 00:40:05",0.124203198739103
2021-11-09,"2021-11-09 00:50:06",0.124160042857702
2021-11-09,"2021-11-09 01:00:06",0.124169855465698
2021-11-09,"2021-11-09 01:10:04",0.124166079364762
2021-11-09,"2021-11-09 01:20:04",0.124183788332985
2021-11-09,"2021-11-09 01:30:04",0.123235204570914
2021-11-09,"2021-11-09 01:40:04",0.123581011747736
2021-11-09,"2021-11-09 01:50:04",0.123581011747736
2021-11-09,"2021-11-09 02:00:05",0.123725401142264
2021-11-09,"2021-11-09 02:10:05",0.123892287814044
2021-11-09,"2021-11-09 02:20:04",0.123813687307637
2021-11-09,"2021-11-09 02:30:05",0.123813687307637
2021-11-09,"2021-11-09 02:40:04",0.123813687307637
2021-11-09,"2021-11-09 02:50:03",0.123813687307637
2021-11-09,"2021-11-09 03:00:07",0.123805870870494
2021-11-09,"2021-11-09 03:10:07",0.123989488992452
2021-11-09,"2021-11-09 03:20:06",0.123427443696844
2021-11-09,"2021-11-09 03:30:06",0.123813108580839
2021-11-09,"2021-11-09 03:40:05",0.123813108580839
2021-11-09,"2021-11-09 03:50:05",0.124079634025854
2021-11-09,"2021-11-09 04:00:08",0.124075435463826
2021-11-09,"2021-11-09 04:10:04",0.123684308852207
2021-11-09,"2021-11-09 04:20:04",0.123697201813738
2021-11-09,"2021-11-09 04:30:04",0.123426640729828
2021-11-09,"2021-11-09 04:40:04",0.123410913015962
2021-11-09,"2021-11-09 04:50:04",0.123401400021825
2021-11-09,"2021-11-09 05:00:06",0.123397775000072
2021-11-09,"2021-11-09 05:10:04",0.12283784774563
2021-11-09,"2021-11-09 05:20:04",0.122551926376705
2021-11-09,"2021-11-09 05:30:05",0.122534607289268
2021-11-09,"2021-11-09 05:40:04",0.122534607289268
2021-11-09,"2021-11-09 05:50:03",0.122534607289268
2021-11-09,"2021-11-09 06:00:06",0.122417167307152
2021-11-09,"2021-11-09 06:10:04",0.122613415287148
2021-11-09,"2021-11-09 06:20:04",0.121867780506904
2021-11-09,"2021-11-09 06:30:04",0.121745088591086
2021-11-09,"2021-11-09 06:40:04",0.121687407885242
2021-11-09,"2021-11-09 06:50:03",0.12277108963647
2021-11-09,"2021-11-09 07:00:06",0.122445130417462
2021-11-09,"2021-11-09 07:10:04",0.122766557431833
2021-11-09,"2021-11-09 07:20:05",0.122574916520909
2021-11-09,"2021-11-09 07:30:04",0.122565105983933
2021-11-09,"2021-11-09 07:40:05",0.122827228373026
2021-11-09,"2021-11-09 07:50:04",0.122778036395039
2021-11-09,"2021-11-09 08:00:06",0.122656833807737
2021-11-09,"2021-11-09 08:10:04",0.122663198602464
2021-11-09,"2021-11-09 08:20:04",0.122662648570721
2021-11-09,"2021-11-09 08:30:04",0.122826157973243
2021-11-09,"2021-11-09 08:40:05",0.123129067937121
2021-11-09,"2021-11-09 08:50:04",0.123682618281313
2021-11-09,"2021-11-09 09:00:05",0.12376165696473
2021-11-09,"2021-11-09 09:10:04",0.123837024909339
2021-11-09,"2021-11-09 09:20:04",0.123952330393039
2021-11-09,"2021-11-09 09:30:04",0.123441341135403
2021-11-09,"2021-11-09 09:40:04",0.123151744934038
2021-11-09,"2021-11-09 09:50:04",0.123081828349567
2021-11-09,"2021-11-09 10:00:06",0.1230798375699
2021-11-09,"2021-11-09 10:10:04",0.124719706476694
2021-11-09,"2021-11-09 10:20:04",0.12449012898791
2021-11-09,"2021-11-09 10:30:05",0.124827223517089
2021-11-09,"2021-11-09 10:40:04",0.125506606622233
2021-11-09,"2021-11-09 10:50:03",0.125387927721716
2021-11-09,"2021-11-09 11:00:05",0.125387927721716
2021-11-09,"2021-11-09 11:10:04",0.125065832446472
2021-11-09,"2021-11-09 11:20:04",0.124716642184576
2021-11-09,"2021-11-09 11:30:05",0.124344987449292
2021-11-09,"2021-11-09 11:40:05",0.124847172065212
2021-11-09,"2021-11-09 11:50:04",0.124928044739414
2021-11-09,"2021-11-09 12:00:05",0.124959964079011
2021-11-09,"2021-11-09 12:10:03",0.125201497891231
2021-11-09,"2021-11-09 12:20:04",0.125225714795873
2021-11-09,"2021-11-09 12:30:04",0.125433061722775
2021-11-09,"2021-11-09 12:40:04",0.125658159538975
2021-11-09,"2021-11-09 12:50:05",0.125438958025288
2021-11-09,"2021-11-09 13:00:07",0.125421488146614
2021-11-09,"2021-11-09 13:10:04",0.125421488146614
2021-11-09,"2021-11-09 13:20:04",0.125324429172858
2021-11-09,"2021-11-09 13:30:04",0.125243128305505
2021-11-09,"2021-11-09 13:40:05",0.125242856837125
2021-11-09,"2021-11-09 13:50:04",0.125204423268281
2021-11-09,"2021-11-09 14:00:06",0.125154810665973
2021-11-09,"2021-11-09 14:10:04",0.125569438971878
2021-11-09,"2021-11-09 14:20:05",0.125189354959388
2021-11-09,"2021-11-09 14:30:05",0.124878057331626
2021-11-09,"2021-11-09 14:40:05",0.125035754315387
2021-11-09,"2021-11-09 14:50:04",0.1248596987103
2021-11-09,"2021-11-09 15:00:06",0.124590517780414
2021-11-09,"2021-11-09 15:10:04",0.124579729037381
2021-11-09,"2021-11-09 15:20:05",0.124531215483097
2021-11-09,"2021-11-09 15:30:04",0.12457722521321
2021-11-09,"2021-11-09 15:40:05",0.12457722521321
2021-11-09,"2021-11-09 15:50:04",0.12457722521321
2021-11-09,"2021-11-09 16:00:06",0.124982136458994
2021-11-09,"2021-11-09 16:10:04",0.123693463645551
2021-11-09,"2021-11-09 16:20:04",0.124041538744001
2021-11-09,"2021-11-09 16:30:05",0.124775624549755
2021-11-09,"2021-11-09 16:40:05",0.124917459552852
2021-11-09,"2021-11-09 16:50:04",0.124899610754817
2021-11-09,"2021-11-09 17:00:07",0.124461802859898
2021-11-09,"2021-11-09 17:10:05",0.124461017308163
2021-11-09,"2021-11-09 17:20:04",0.124387136267104
2021-11-09,"2021-11-09 17:30:04",0.124929491215496
2021-11-09,"2021-11-09 17:40:04",0.125658933997127
2021-11-09,"2021-11-09 17:50:04",0.125538667475648
2021-11-09,"2021-11-09 18:00:05",0.12483808915261
2021-11-09,"2021-11-09 18:10:04",0.125154998670777
2021-11-09,"2021-11-09 18:20:05",0.124560476835956
2021-11-09,"2021-11-09 18:30:05",0.12419739232536
2021-11-09,"2021-11-09 18:40:04",0.124117446427008
2021-11-09,"2021-11-09 18:50:04",0.124147993329172
2021-11-09,"2021-11-09 19:00:06",0.124164963002988
2021-11-09,"2021-11-09 19:10:04",0.124027848339876
2021-11-09,"2021-11-09 19:20:04",0.124018684182314
2021-11-09,"2021-11-09 19:30:04",0.123999820595446
2021-11-09,"2021-11-09 19:40:04",0.123976959037878
2021-11-09,"2021-11-09 19:50:03",0.124301354126748
2021-11-09,"2021-11-09 20:00:05",0.124223959111769
2021-11-09,"2021-11-09 20:10:04",0.124223959111769
2021-11-09,"2021-11-09 20:20:04",0.125254931678637
2021-11-09,"2021-11-09 20:30:04",0.125028312407758
2021-11-09,"2021-11-09 20:40:04",0.124990567758261
2021-11-09,"2021-11-09 20:50:04",0.12498996392031
2021-11-09,"2021-11-09 21:00:06",0.125462923610603
2021-11-09,"2021-11-09 21:10:04",0.1254068726806
2021-11-09,"2021-11-09 21:20:04",0.125367987870093
2021-11-09,"2021-11-09 21:30:04",0.125357704127276
2021-11-09,"2021-11-09 21:40:04",0.125362678878658
2021-11-09,"2021-11-09 21:50:04",0.125193369318447
2021-11-09,"2021-11-09 22:00:06",0.125143938914191
2021-11-09,"2021-11-09 22:10:04",0.125076787164897
2021-11-09,"2021-11-09 22:20:04",0.125076787164897
2021-11-09,"2021-11-09 22:30:04",0.125074681007367
2021-11-09,"2021-11-09 22:40:04",0.125032494572733
2021-11-09,"2021-11-09 22:50:05",0.125026095593243
2021-11-09,"2021-11-09 23:00:05",0.12501642273359
2021-11-09,"2021-11-09 23:10:04",0.124378386058004
2021-11-09,"2021-11-09 23:20:04",0.125078670363465
2021-11-09,"2021-11-09 23:30:04",0.125077236507743
2021-11-09,"2021-11-09 23:40:04",0.125076938747075
2021-11-09,"2021-11-09 23:50:04",0.12507361181119
2021-11-10,"2021-11-10 00:00:07",0.12507361181119
2021-11-10,"2021-11-10 00:10:04",0.12507361181119
2021-11-10,"2021-11-10 00:20:04",0.12504585413738
2021-11-10,"2021-11-10 00:30:05",0.124979141287172
2021-11-10,"2021-11-10 00:40:04",0.124946384125027
2021-11-10,"2021-11-10 00:50:03",0.124753649637892
2021-11-10,"2021-11-10 01:00:06",0.124753250816755
2021-11-10,"2021-11-10 01:10:05",0.124716189723654
2021-11-10,"2021-11-10 01:20:04",0.124716189723654
2021-11-10,"2021-11-10 01:30:04",0.124735270570596
2021-11-10,"2021-11-10 01:40:04",0.124735270570596
2021-11-10,"2021-11-10 01:50:03",0.124735270570596
2021-11-10,"2021-11-10 02:00:05",0.124734535201678
2021-11-10,"2021-11-10 02:10:04",0.124734535201678
2021-11-10,"2021-11-10 02:20:04",0.124734660925778
2021-11-10,"2021-11-10 02:30:04",0.124729612873235
2021-11-10,"2021-11-10 02:40:04",0.124722274924079
2021-11-10,"2021-11-10 02:50:04",0.125028312740668
2021-11-10,"2021-11-10 03:00:06",0.12566243261215
2021-11-10,"2021-11-10 03:10:04",0.125928168025878
2021-11-10,"2021-11-10 03:20:04",0.125624037686572
2021-11-10,"2021-11-10 03:30:05",0.125549874892346
2021-11-10,"2021-11-10 03:40:05",0.126262220987011
2021-11-10,"2021-11-10 03:50:05",0.12633561889287
2021-11-10,"2021-11-10 04:00:05",0.126334583577018
2021-11-10,"2021-11-10 04:10:04",0.126334583577018
2021-11-10,"2021-11-10 04:20:04",0.126334583577018
2021-11-10,"2021-11-10 04:30:04",0.126334583577018
2021-11-10,"2021-11-10 04:40:04",0.126334583577018
2021-11-10,"2021-11-10 04:50:04",0.126291756550836
2021-11-10,"2021-11-10 05:00:06",0.125674871169642
2021-11-10,"2021-11-10 05:10:04",0.125240709932578
2021-11-10,"2021-11-10 05:20:04",0.125254993744503
2021-11-10,"2021-11-10 05:30:04",0.125102041807972
2021-11-10,"2021-11-10 05:40:04",0.125102041807972
2021-11-10,"2021-11-10 05:50:04",0.125091139275748
2021-11-10,"2021-11-10 06:00:07",0.125367930538604
2021-11-10,"2021-11-10 06:10:04",0.125479523409504
2021-11-10,"2021-11-10 06:20:04",0.125479538592314
2021-11-10,"2021-11-10 06:30:04",0.125683083860289
2021-11-10,"2021-11-10 06:40:04",0.125512138712495
2021-11-10,"2021-11-10 06:50:04",0.125615482362794
2021-11-10,"2021-11-10 07:00:06",0.125614207698997
2021-11-10,"2021-11-10 07:10:04",0.125528697306857
2021-11-10,"2021-11-10 07:20:05",0.125104049308255
2021-11-10,"2021-11-10 07:30:04",0.125188833250505
2021-11-10,"2021-11-10 07:40:04",0.125208036384382
2021-11-10,"2021-11-10 07:50:03",0.125188027955893
2021-11-10,"2021-11-10 08:00:05",0.125188027955893
2021-11-10,"2021-11-10 08:10:05",0.1250324838239
2021-11-10,"2021-11-10 08:20:04",0.124941704311853
2021-11-10,"2021-11-10 08:30:04",0.124720610527375
2021-11-10,"2021-11-10 08:40:04",0.124633603132462
2021-11-10,"2021-11-10 08:50:04",0.124864581256511
2021-11-10,"2021-11-10 09:00:06",0.124861277509084
2021-11-10,"2021-11-10 09:10:04",0.124855286444918
2021-11-10,"2021-11-10 09:20:04",0.124843675405977
2021-11-10,"2021-11-10 09:30:04",0.124435365763809
2021-11-10,"2021-11-10 09:40:04",0.125259001994793
2021-11-10,"2021-11-10 09:50:04",0.125259001994793
2021-11-10,"2021-11-10 10:00:05",0.125269576575554
2021-11-10,"2021-11-10 10:10:04",0.125178253378389
2021-11-10,"2021-11-10 10:20:04",0.125190837255503
2021-11-10,"2021-11-10 10:30:04",0.125190837255848
2021-11-10,"2021-11-10 10:40:04",0.125610995209861
2021-11-10,"2021-11-10 10:50:05",0.12561260799285
2021-11-10,"2021-11-10 11:00:05",0.125494292086087
2021-11-10,"2021-11-10 11:10:04",0.125595658540606
2021-11-10,"2021-11-10 11:20:04",0.125627914148124
2021-11-10,"2021-11-10 11:30:04",0.125658560805412
2021-11-10,"2021-11-10 11:40:04",0.125692437768792
2021-11-10,"2021-11-10 11:50:03",0.125731779192397
2021-11-10,"2021-11-10 12:00:07",0.125930726029855
2021-11-10,"2021-11-10 12:10:04",0.125876339395571
2021-11-10,"2021-11-10 12:20:05",0.125900557661112
2021-11-10,"2021-11-10 12:30:04",0.125915313810276
2021-11-10,"2021-11-10 12:40:04",0.125591930357334
2021-11-10,"2021-11-10 12:50:04",0.125312155201272
2021-11-10,"2021-11-10 13:00:06",0.125467281253346
2021-11-10,"2021-11-10 13:10:04",0.125129673955561
2021-11-10,"2021-11-10 13:20:04",0.125494216482439
2021-11-10,"2021-11-10 13:30:04",0.12521170371043
2021-11-10,"2021-11-10 13:40:04",0.121855594767294
2021-11-10,"2021-11-10 13:50:05",0.123326313777069
2021-11-10,"2021-11-10 14:00:05",0.124323583092495
2021-11-10,"2021-11-10 14:10:04",0.124447705473881
2021-11-10,"2021-11-10 14:20:03",0.124030891990242
2021-11-10,"2021-11-10 14:30:05",0.123642207729318
2021-11-10,"2021-11-10 14:40:04",0.123712280021109
2021-11-10,"2021-11-10 14:50:05",0.123517818908192
2021-11-10,"2021-11-10 15:00:07",0.123524915942573
2021-11-10,"2021-11-10 15:10:04",0.123521084105306
2021-11-10,"2021-11-10 15:20:04",0.124174369107508
2021-11-10,"2021-11-10 15:30:05",0.12403357774744
2021-11-10,"2021-11-10 15:40:04",0.123742734933876
2021-11-10,"2021-11-10 15:50:04",0.123736613448318
2021-11-10,"2021-11-10 16:00:06",0.123752616239179
2021-11-10,"2021-11-10 16:10:05",0.123623999991002
2021-11-10,"2021-11-10 16:20:05",0.123779654557689
2021-11-10,"2021-11-10 16:30:04",0.125738725979392
2021-11-10,"2021-11-10 16:40:04",0.125280593989074
2021-11-10,"2021-11-10 16:50:05",0.125618432647022
2021-11-10,"2021-11-10 17:00:07",0.125451595996054
2021-11-10,"2021-11-10 17:10:04",0.125342968150393
2021-11-10,"2021-11-10 17:20:05",0.124924903539978
2021-11-10,"2021-11-10 17:30:04",0.124364496312032
2021-11-10,"2021-11-10 17:40:04",0.124392014068934
2021-11-10,"2021-11-10 17:50:05",0.124415073601426
2021-11-10,"2021-11-10 18:00:06",0.124455187997311
2021-11-10,"2021-11-10 18:10:05",0.123943162216371
2021-11-10,"2021-11-10 18:20:04",0.123772524806848
2021-11-10,"2021-11-10 18:30:05",0.123924581577795
2021-11-10,"2021-11-10 18:40:04",0.124106747476158
2021-11-10,"2021-11-10 18:50:05",0.123620317382673
2021-11-10,"2021-11-10 19:00:06",0.123858096490765
2021-11-10,"2021-11-10 19:10:04",0.123971691182748
2021-11-10,"2021-11-10 19:20:04",0.124268340500529
2021-11-10,"2021-11-10 19:30:04",0.124513363077637
2021-11-10,"2021-11-10 19:40:04",0.123510236434833
2021-11-10,"2021-11-10 19:50:04",0.123760080099385
2021-11-10,"2021-11-10 20:00:06",0.123614796662185
2021-11-10,"2021-11-10 20:10:04",0.126379137680851
2021-11-10,"2021-11-10 20:20:04",0.126318777877254
2021-11-10,"2021-11-10 20:30:04",0.126235892944886
2021-11-10,"2021-11-10 20:40:04",0.126272498154891
2021-11-10,"2021-11-10 20:50:04",0.126399584851908
2021-11-10,"2021-11-10 21:00:06",0.126870877489136
2021-11-10,"2021-11-10 21:10:04",0.127967963124751
2021-11-10,"2021-11-10 21:20:04",0.129182958737368
2021-11-10,"2021-11-10 21:30:05",0.133452957833273
2021-11-10,"2021-11-10 21:40:03",0.133471974368511
2021-11-10,"2021-11-10 21:50:03",0.13274038639141
2021-11-10,"2021-11-10 22:00:06",0.132039356519201
2021-11-10,"2021-11-10 22:10:04",0.132720697001274
2021-11-10,"2021-11-10 22:20:04",0.130734972161385
2021-11-10,"2021-11-10 22:30:04",0.131881593475717
2021-11-10,"2021-11-10 22:40:04",0.130473354086188
2021-11-10,"2021-11-10 22:50:04",0.127912660880533
2021-11-10,"2021-11-10 23:00:05",0.127694266831478
2021-11-10,"2021-11-10 23:10:04",0.128098616948183
2021-11-10,"2021-11-10 23:20:04",0.127844704957362
2021-11-10,"2021-11-10 23:30:04",0.127677599394547
2021-11-10,"2021-11-10 23:40:04",0.128044624136229
2021-11-10,"2021-11-10 23:50:03",0.128139869155331
2021-11-11,"2021-11-11 00:00:08",0.127987099952209
2021-11-11,"2021-11-11 00:10:04",0.127355402039651
2021-11-11,"2021-11-11 00:20:04",0.127279536038342
2021-11-11,"2021-11-11 00:30:04",0.127528722295754
2021-11-11,"2021-11-11 00:40:04",0.127020393455708
2021-11-11,"2021-11-11 00:50:04",0.127111993712712
2021-11-11,"2021-11-11 01:00:06",0.127452642892595
2021-11-11,"2021-11-11 01:10:04",0.125718786998904
2021-11-11,"2021-11-11 01:20:05",0.125768484338431
2021-11-11,"2021-11-11 01:30:04",0.125970675592579
2021-11-11,"2021-11-11 01:40:04",0.126975650516402
2021-11-11,"2021-11-11 01:50:05",0.126794886182942
2021-11-11,"2021-11-11 02:00:04",0.12678428539111
2021-11-11,"2021-11-11 02:10:04",0.126829727737256
2021-11-11,"2021-11-11 02:20:04",0.129646744291268
2021-11-11,"2021-11-11 02:30:04",0.124801941314012
2021-11-11,"2021-11-11 02:40:05",0.123649973153507
2021-11-11,"2021-11-11 02:50:04",0.126197265587619
2021-11-11,"2021-11-11 03:00:07",0.125334405354331
2021-11-11,"2021-11-11 03:10:04",0.125481239249584
2021-11-11,"2021-11-11 03:20:04",0.125482347231591
2021-11-11,"2021-11-11 03:30:05",0.125454356078757
2021-11-11,"2021-11-11 03:40:04",0.125982998766612
2021-11-11,"2021-11-11 03:50:04",0.126342832960762
2021-11-11,"2021-11-11 04:00:06",0.126301800403559
2021-11-11,"2021-11-11 04:10:05",0.125666499070525
2021-11-11,"2021-11-11 04:20:04",0.125753881780532
2021-11-11,"2021-11-11 04:30:04",0.125753881780532
2021-11-11,"2021-11-11 04:40:04",0.125398591067543
2021-11-11,"2021-11-11 04:50:05",0.124669400317308
2021-11-11,"2021-11-11 05:00:06",0.124775764652081
2021-11-11,"2021-11-11 05:10:04",0.124937046201924
2021-11-11,"2021-11-11 05:20:04",0.124931617078041
2021-11-11,"2021-11-11 05:30:04",0.12494648888505
2021-11-11,"2021-11-11 05:40:04",0.124047047323703
2021-11-11,"2021-11-11 05:50:04",0.124032909911367
2021-11-11,"2021-11-11 06:00:06",0.124032909911367
2021-11-11,"2021-11-11 06:10:04",0.124781685633905
2021-11-11,"2021-11-11 06:20:04",0.124765646712994
2021-11-11,"2021-11-11 06:30:04",0.124762729877691
2021-11-11,"2021-11-11 06:40:05",0.124762729877691
2021-11-11,"2021-11-11 06:50:04",0.124750652999395
2021-11-11,"2021-11-11 07:00:06",0.124750652999395
2021-11-11,"2021-11-11 07:10:04",0.124750652999395
2021-11-11,"2021-11-11 07:20:04",0.12466712590962
2021-11-11,"2021-11-11 07:30:05",0.124665601922224
2021-11-11,"2021-11-11 07:40:04",0.124665601923129
2021-11-11,"2021-11-11 07:50:04",0.124219230405417
2021-11-11,"2021-11-11 08:00:06",0.124482496518945
2021-11-11,"2021-11-11 08:10:05",0.124482496518945
2021-11-11,"2021-11-11 08:20:04",0.12448135297319
2021-11-11,"2021-11-11 08:30:04",0.124478804213584
2021-11-11,"2021-11-11 08:40:04",0.124456020371293
2021-11-11,"2021-11-11 08:50:03",0.12469067953571
2021-11-11,"2021-11-11 09:00:05",0.125026070598309
2021-11-11,"2021-11-11 09:10:04",0.125684538990293
2021-11-11,"2021-11-11 09:20:04",0.124572842932276
2021-11-11,"2021-11-11 09:30:05",0.124305774222147
2021-11-11,"2021-11-11 09:40:05",0.12432885014344
2021-11-11,"2021-11-11 09:50:04",0.124324208187509
2021-11-11,"2021-11-11 10:00:05",0.124015507522958
2021-11-11,"2021-11-11 10:10:04",0.123903742535951
2021-11-11,"2021-11-11 10:20:04",0.123632152355535
2021-11-11,"2021-11-11 10:30:04",0.124185038434479
2021-11-11,"2021-11-11 10:40:04",0.124185038434479
2021-11-11,"2021-11-11 10:50:04",0.124170557179722
2021-11-11,"2021-11-11 11:00:06",0.124060622429247
2021-11-11,"2021-11-11 11:10:04",0.124060622429247
2021-11-11,"2021-11-11 11:20:04",0.124060622429247
2021-11-11,"2021-11-11 11:30:04",0.1240406616158
2021-11-11,"2021-11-11 11:40:05",0.123470347944
2021-11-11,"2021-11-11 11:50:04",0.123461387446709
2021-11-11,"2021-11-11 12:00:07",0.125643756267209
2021-11-11,"2021-11-11 12:10:04",0.122577082843969
2021-11-11,"2021-11-11 12:20:04",0.122655145989673
2021-11-11,"2021-11-11 12:30:05",0.122704597370054
2021-11-11,"2021-11-11 12:40:04",0.122530172251784
2021-11-11,"2021-11-11 12:50:04",0.124664289820625
2021-11-11,"2021-11-11 13:00:07",0.124849691402448
2021-11-11,"2021-11-11 13:10:04",0.124572634035662
2021-11-11,"2021-11-11 13:20:05",0.124888674913978
2021-11-11,"2021-11-11 13:30:05",0.124980223810542
2021-11-11,"2021-11-11 13:40:04",0.121722273094169
2021-11-11,"2021-11-11 13:50:04",0.12115516666245
2021-11-11,"2021-11-11 14:00:06",0.121685587881845
2021-11-11,"2021-11-11 14:10:04",0.121969388095763
2021-11-11,"2021-11-11 14:20:05",0.121974585601859
2021-11-11,"2021-11-11 14:30:04",0.121762781987708
2021-11-11,"2021-11-11 14:40:04",0.121717960972457
2021-11-11,"2021-11-11 14:50:04",0.121493710496154
2021-11-11,"2021-11-11 15:00:06",0.121293876176464
2021-11-11,"2021-11-11 15:10:04",0.121243939664112
2021-11-11,"2021-11-11 15:20:06",0.121136616756997
2021-11-11,"2021-11-11 15:30:05",0.121101425279796
