"date_utc","date_time_utc","kusd_price"
2021-10-29,"2021-10-29 04:50:02",0.147295052876415
2021-10-29,"2021-10-29 05:00:04",0.147732831068366
2021-10-29,"2021-10-29 05:10:04",0.14774957228539
2021-10-29,"2021-10-29 05:20:03",0.14774957228539
2021-10-29,"2021-10-29 05:30:03",0.147750120571303
2021-10-29,"2021-10-29 05:40:03",0.147750120571303
2021-10-29,"2021-10-29 05:50:02",0.147750120571303
2021-10-29,"2021-10-29 06:00:05",0.147750120571303
2021-10-29,"2021-10-29 06:10:03",0.147750120571303
2021-10-29,"2021-10-29 06:20:03",0.146787181736281
2021-10-29,"2021-10-29 06:30:03",0.146787181736281
2021-10-29,"2021-10-29 06:40:03",0.146787181736281
2021-10-29,"2021-10-29 06:50:03",0.14694105614984
2021-10-29,"2021-10-29 07:00:05",0.146940103975199
2021-10-29,"2021-10-29 07:10:04",0.149215630121609
2021-10-29,"2021-10-29 07:20:04",0.149051035964588
2021-10-29,"2021-10-29 07:30:03",0.149973556140742
2021-10-29,"2021-10-29 07:40:03",0.150113376648526
2021-10-29,"2021-10-29 07:50:03",0.150047942616684
2021-10-29,"2021-10-29 08:00:04",0.150047942616684
2021-10-29,"2021-10-29 08:10:03",0.149990804063066
2021-10-29,"2021-10-29 08:20:03",0.150012544837966
2021-10-29,"2021-10-29 08:30:03",0.14999392249798
2021-10-29,"2021-10-29 08:40:03",0.14999392249798
2021-10-29,"2021-10-29 08:50:04",0.149967490360963
2021-10-29,"2021-10-29 09:00:04",0.149967490360963
2021-10-29,"2021-10-29 09:10:03",0.14993934692303
2021-10-29,"2021-10-29 09:20:03",0.149825335433666
2021-10-29,"2021-10-29 09:30:03",0.149786969150397
2021-10-29,"2021-10-29 09:40:03",0.149743458312646
2021-10-29,"2021-10-29 09:50:02",0.149743458312646
2021-10-29,"2021-10-29 10:00:05",0.149743458312646
2021-10-29,"2021-10-29 10:10:03",0.149743458312646
2021-10-29,"2021-10-29 10:20:03",0.149743458312646
2021-10-29,"2021-10-29 10:30:03",0.149743458312646
2021-10-29,"2021-10-29 10:40:04",0.149744118507245
2021-10-29,"2021-10-29 10:50:03",0.149744118507245
2021-10-29,"2021-10-29 11:00:04",0.149763335057723
2021-10-29,"2021-10-29 11:10:03",0.149849345713348
2021-10-29,"2021-10-29 11:20:03",0.149905813838514
2021-10-29,"2021-10-29 11:30:04",0.149905813838514
2021-10-29,"2021-10-29 11:40:03",0.149905813838514
2021-10-29,"2021-10-29 11:50:03",0.149897458636976
2021-10-29,"2021-10-29 12:00:05",0.149897458636976
2021-10-29,"2021-10-29 12:10:03",0.149897458636976
2021-10-29,"2021-10-29 12:20:03",0.149899528587993
2021-10-29,"2021-10-29 12:30:04",0.149899528587993
2021-10-29,"2021-10-29 12:40:03",0.149899528587993
2021-10-29,"2021-10-29 12:50:03",0.147840919478843
2021-10-29,"2021-10-29 13:00:05",0.147856357779685
2021-10-29,"2021-10-29 13:10:03",0.147856357779685
2021-10-29,"2021-10-29 13:20:03",0.147856357779685
2021-10-29,"2021-10-29 13:30:03",0.147856357779685
2021-10-29,"2021-10-29 13:40:04",0.147979983147907
2021-10-29,"2021-10-29 13:50:03",0.147956997674864
2021-10-29,"2021-10-29 14:00:05",0.147832630588753
2021-10-29,"2021-10-29 14:10:03",0.148073552770623
2021-10-29,"2021-10-29 14:20:03",0.148073552770623
2021-10-29,"2021-10-29 14:30:03",0.148073552770623
2021-10-29,"2021-10-29 14:40:02",0.148073552770623
2021-10-29,"2021-10-29 14:50:03",0.148073552770623
2021-10-29,"2021-10-29 15:00:04",0.148626261261336
2021-10-29,"2021-10-29 15:10:03",0.148204809709549
2021-10-29,"2021-10-29 15:20:03",0.148204809709549
2021-10-29,"2021-10-29 15:30:03",0.148204811255222
2021-10-29,"2021-10-29 15:40:03",0.148204811255222
2021-10-29,"2021-10-29 15:50:03",0.148237830719522
2021-10-29,"2021-10-29 16:00:05",0.148209805797618
2021-10-29,"2021-10-29 16:10:04",0.148040421424421
2021-10-29,"2021-10-29 16:20:04",0.148040421424421
2021-10-29,"2021-10-29 16:30:03",0.148169854105859
2021-10-29,"2021-10-29 16:40:03",0.14862342879421
2021-10-29,"2021-10-29 16:50:03",0.148272690637592
2021-10-29,"2021-10-29 17:00:04",0.148272690637592
2021-10-29,"2021-10-29 17:10:03",0.148272690637592
2021-10-29,"2021-10-29 17:20:03",0.147815291085654
2021-10-29,"2021-10-29 17:30:04",0.147815291085654
2021-10-29,"2021-10-29 17:40:03",0.147815291085654
2021-10-29,"2021-10-29 17:50:02",0.147815291085654
2021-10-29,"2021-10-29 18:00:05",0.147815291085654
2021-10-29,"2021-10-29 18:10:03",0.147815291085654
2021-10-29,"2021-10-29 18:20:03",0.14770127216792
2021-10-29,"2021-10-29 18:30:03",0.14770127216792
2021-10-29,"2021-10-29 18:40:03",0.147674746751312
2021-10-29,"2021-10-29 18:50:03",0.147674746751312
2021-10-29,"2021-10-29 19:00:04",0.147674746751312
2021-10-29,"2021-10-29 19:10:03",0.147680001999968
2021-10-29,"2021-10-29 19:20:03",0.147680001999968
2021-10-29,"2021-10-29 19:30:03",0.147628129301912
2021-10-29,"2021-10-29 19:40:03",0.147628129301912
2021-10-29,"2021-10-29 19:50:03",0.147628129301912
2021-10-29,"2021-10-29 20:00:04",0.146367628268273
2021-10-29,"2021-10-29 20:10:03",0.146367628268273
2021-10-29,"2021-10-29 20:20:03",0.146143062782586
2021-10-29,"2021-10-29 20:30:03",0.146868421414821
2021-10-29,"2021-10-29 20:40:03",0.14819632670409
2021-10-29,"2021-10-29 20:50:03",0.148163771273424
2021-10-29,"2021-10-29 21:00:04",0.148117988174138
2021-10-29,"2021-10-29 21:10:03",0.148117988174138
2021-10-29,"2021-10-29 21:20:03",0.148003623248974
2021-10-29,"2021-10-29 21:30:03",0.148003623248974
2021-10-29,"2021-10-29 21:40:04",0.147946490484187
2021-10-29,"2021-10-29 21:50:03",0.147832324187691
2021-10-29,"2021-10-29 22:00:05",0.147832324187691
2021-10-29,"2021-10-29 22:10:03",0.147837868700705
2021-10-29,"2021-10-29 22:20:03",0.147770495667741
2021-10-29,"2021-10-29 22:30:04",0.146880687796444
2021-10-29,"2021-10-29 22:40:03",0.146880687796444
2021-10-29,"2021-10-29 22:50:03",0.14666109899754
2021-10-29,"2021-10-29 23:00:05",0.14666109899754
2021-10-29,"2021-10-29 23:10:03",0.14666109899754
2021-10-29,"2021-10-29 23:20:03",0.14666109899754
2021-10-29,"2021-10-29 23:30:03",0.14666109899754
2021-10-29,"2021-10-29 23:40:03",0.146062003858399
2021-10-29,"2021-10-29 23:50:03",0.146062003858399
2021-10-30,"2021-10-30 00:00:06",0.146062003858775
2021-10-30,"2021-10-30 00:10:03",0.146062003858775
2021-10-30,"2021-10-30 00:20:03",0.146062003858775
2021-10-30,"2021-10-30 00:30:03",0.144400514851395
2021-10-30,"2021-10-30 00:40:03",0.145289158822857
2021-10-30,"2021-10-30 00:50:04",0.145301374505705
2021-10-30,"2021-10-30 01:00:06",0.145301374505705
2021-10-30,"2021-10-30 01:10:03",0.144413497367403
2021-10-30,"2021-10-30 01:20:03",0.144028863419487
2021-10-30,"2021-10-30 01:30:03",0.144028863419487
2021-10-30,"2021-10-30 01:40:03",0.144028863419487
2021-10-30,"2021-10-30 01:50:03",0.144029034551454
2021-10-30,"2021-10-30 02:00:05",0.144029034551454
2021-10-30,"2021-10-30 02:10:03",0.144029034551454
2021-10-30,"2021-10-30 02:20:03",0.144029034551454
2021-10-30,"2021-10-30 02:30:04",0.144029034551454
2021-10-30,"2021-10-30 02:40:03",0.144029034551454
2021-10-30,"2021-10-30 02:50:03",0.144029034551454
2021-10-30,"2021-10-30 03:00:04",0.144029034551454
2021-10-30,"2021-10-30 03:10:03",0.144029034551454
2021-10-30,"2021-10-30 03:20:03",0.144029034551454
2021-10-30,"2021-10-30 03:30:04",0.144029034551454
2021-10-30,"2021-10-30 03:40:03",0.144029034551454
2021-10-30,"2021-10-30 03:50:03",0.144029034551454
2021-10-30,"2021-10-30 04:00:04",0.143811679808306
2021-10-30,"2021-10-30 04:10:03",0.143811679808306
2021-10-30,"2021-10-30 04:20:03",0.143723899751863
2021-10-30,"2021-10-30 04:30:03",0.143723899751863
2021-10-30,"2021-10-30 04:40:03",0.143723899751863
2021-10-30,"2021-10-30 04:50:03",0.143723899751863
2021-10-30,"2021-10-30 05:00:05",0.143723899751863
2021-10-30,"2021-10-30 05:10:03",0.143740489700263
2021-10-30,"2021-10-30 05:20:03",0.143740489700263
2021-10-30,"2021-10-30 05:30:03",0.144001663059524
2021-10-30,"2021-10-30 05:40:03",0.144001663059524
2021-10-30,"2021-10-30 05:50:03",0.144001663059524
2021-10-30,"2021-10-30 06:00:05",0.144001663059524
2021-10-30,"2021-10-30 06:10:03",0.144001663059524
2021-10-30,"2021-10-30 06:20:03",0.14401999555089
2021-10-30,"2021-10-30 06:30:03",0.144023814966429
2021-10-30,"2021-10-30 06:40:03",0.14403850880781
2021-10-30,"2021-10-30 06:50:02",0.144032226417832
2021-10-30,"2021-10-30 07:00:05",0.144049032936434
2021-10-30,"2021-10-30 07:10:03",0.144049032936434
2021-10-30,"2021-10-30 07:20:03",0.144049032936434
2021-10-30,"2021-10-30 07:30:03",0.144069670425072
2021-10-30,"2021-10-30 07:40:04",0.144069670425072
2021-10-30,"2021-10-30 07:50:03",0.144069670425072
2021-10-30,"2021-10-30 08:00:04",0.144069670425072
2021-10-30,"2021-10-30 08:10:03",0.144241776686487
2021-10-30,"2021-10-30 08:20:04",0.144239280256289
2021-10-30,"2021-10-30 08:30:03",0.144239280256289
2021-10-30,"2021-10-30 08:40:03",0.144294972867439
2021-10-30,"2021-10-30 08:50:03",0.144299142716373
2021-10-30,"2021-10-30 09:00:03",0.144417384713796
2021-10-30,"2021-10-30 09:10:03",0.144427747845274
2021-10-30,"2021-10-30 09:20:03",0.144430532001886
2021-10-30,"2021-10-30 09:30:04",0.144430532001886
2021-10-30,"2021-10-30 09:40:03",0.144430532001886
2021-10-30,"2021-10-30 09:50:03",0.143626972484863
2021-10-30,"2021-10-30 10:00:05",0.14366450610608
2021-10-30,"2021-10-30 10:10:03",0.143665709528599
2021-10-30,"2021-10-30 10:20:03",0.143695160188036
2021-10-30,"2021-10-30 10:30:03",0.143803985915987
2021-10-30,"2021-10-30 10:40:03",0.143803985915987
2021-10-30,"2021-10-30 10:50:03",0.143803985915987
2021-10-30,"2021-10-30 11:00:04",0.143803985915987
2021-10-30,"2021-10-30 11:10:03",0.143877729942004
2021-10-30,"2021-10-30 11:20:03",0.143655781318034
2021-10-30,"2021-10-30 11:30:03",0.143889324557936
2021-10-30,"2021-10-30 11:40:03",0.143928580739605
2021-10-30,"2021-10-30 11:50:04",0.143928580739605
2021-10-30,"2021-10-30 12:00:04",0.143928580739605
2021-10-30,"2021-10-30 12:10:03",0.143928580739605
2021-10-30,"2021-10-30 12:20:03",0.143928580739605
2021-10-30,"2021-10-30 12:30:03",0.143928580739605
2021-10-30,"2021-10-30 12:40:03",0.143649339781564
2021-10-30,"2021-10-30 12:50:03",0.143699236724082
2021-10-30,"2021-10-30 13:00:04",0.143699236724082
2021-10-30,"2021-10-30 13:10:03",0.143699236724082
2021-10-30,"2021-10-30 13:20:03",0.143744300953318
2021-10-30,"2021-10-30 13:30:03",0.143739000137647
2021-10-30,"2021-10-30 13:40:02",0.14373903532403
2021-10-30,"2021-10-30 13:50:02",0.143793069414172
2021-10-30,"2021-10-30 14:00:04",0.143793740181272
2021-10-30,"2021-10-30 14:10:03",0.143788652169462
2021-10-30,"2021-10-30 14:20:03",0.143788652169462
2021-10-30,"2021-10-30 14:30:03",0.143788652169462
2021-10-30,"2021-10-30 14:40:03",0.14378892339311
2021-10-30,"2021-10-30 14:50:03",0.146790596878771
2021-10-30,"2021-10-30 15:00:05",0.145627164891771
2021-10-30,"2021-10-30 15:10:03",0.145679585052292
2021-10-30,"2021-10-30 15:20:03",0.145661799222961
2021-10-30,"2021-10-30 15:30:03",0.145661799222961
2021-10-30,"2021-10-30 15:40:03",0.145590548469128
2021-10-30,"2021-10-30 15:50:03",0.145587194107233
2021-10-30,"2021-10-30 16:00:04",0.145587194107233
2021-10-30,"2021-10-30 16:10:03",0.145589857169056
2021-10-30,"2021-10-30 16:20:03",0.145589857169056
2021-10-30,"2021-10-30 16:30:03",0.145408681757483
2021-10-30,"2021-10-30 16:40:03",0.145408681757483
2021-10-30,"2021-10-30 16:50:03",0.14535099946369
2021-10-30,"2021-10-30 17:00:04",0.14535099946369
2021-10-30,"2021-10-30 17:10:03",0.145328694427077
2021-10-30,"2021-10-30 17:20:03",0.145328694427077
2021-10-30,"2021-10-30 17:30:03",0.145328694427077
2021-10-30,"2021-10-30 17:40:04",0.145328694427077
2021-10-30,"2021-10-30 17:50:03",0.145328694427077
2021-10-30,"2021-10-30 18:00:04",0.145328694427077
2021-10-30,"2021-10-30 18:10:03",0.145347787701295
2021-10-30,"2021-10-30 18:20:03",0.145345013519527
2021-10-30,"2021-10-30 18:30:03",0.145345013519527
2021-10-30,"2021-10-30 18:40:03",0.145345013519527
2021-10-30,"2021-10-30 18:50:03",0.145230074758472
2021-10-30,"2021-10-30 19:00:05",0.145060390674685
2021-10-30,"2021-10-30 19:10:03",0.145060390674685
2021-10-30,"2021-10-30 19:20:03",0.14501268517916
2021-10-30,"2021-10-30 19:30:03",0.14501268517916
2021-10-30,"2021-10-30 19:40:03",0.144937265703168
2021-10-30,"2021-10-30 19:50:03",0.144937265703168
2021-10-30,"2021-10-30 20:00:04",0.144917217039421
2021-10-30,"2021-10-30 20:10:03",0.144917217039421
2021-10-30,"2021-10-30 20:20:03",0.144888550448508
2021-10-30,"2021-10-30 20:30:03",0.144902513551133
2021-10-30,"2021-10-30 20:40:03",0.144902513551133
2021-10-30,"2021-10-30 20:50:04",0.14490012225858
2021-10-30,"2021-10-30 21:00:04",0.14490012225858
2021-10-30,"2021-10-30 21:10:03",0.14490012225858
2021-10-30,"2021-10-30 21:20:03",0.144970907697667
2021-10-30,"2021-10-30 21:30:04",0.144970907697667
2021-10-30,"2021-10-30 21:40:03",0.144970907697667
2021-10-30,"2021-10-30 21:50:03",0.144970907697667
2021-10-30,"2021-10-30 22:00:04",0.144957750200583
2021-10-30,"2021-10-30 22:10:03",0.144957209665837
2021-10-30,"2021-10-30 22:20:03",0.144974046134089
2021-10-30,"2021-10-30 22:30:03",0.144952048969137
2021-10-30,"2021-10-30 22:40:03",0.148329709334114
2021-10-30,"2021-10-30 22:50:02",0.147957748656682
2021-10-30,"2021-10-30 23:00:04",0.147966211188063
2021-10-30,"2021-10-30 23:10:03",0.147966211188063
2021-10-30,"2021-10-30 23:20:03",0.147966211188063
2021-10-30,"2021-10-30 23:30:04",0.147967108372726
2021-10-30,"2021-10-30 23:40:03",0.147967108372726
2021-10-30,"2021-10-30 23:50:03",0.147942032308644
2021-10-31,"2021-10-31 00:00:06",0.147942032308644
2021-10-31,"2021-10-31 00:10:03",0.147942032308644
2021-10-31,"2021-10-31 00:20:03",0.147971215356181
2021-10-31,"2021-10-31 00:30:03",0.147971215356181
2021-10-31,"2021-10-31 00:40:03",0.147882574629975
2021-10-31,"2021-10-31 00:50:03",0.147959645104415
2021-10-31,"2021-10-31 01:00:04",0.147959645104415
2021-10-31,"2021-10-31 01:10:03",0.147982871356393
2021-10-31,"2021-10-31 01:20:03",0.147983141637049
2021-10-31,"2021-10-31 01:30:03",0.147978165558864
2021-10-31,"2021-10-31 01:40:04",0.147978165558864
2021-10-31,"2021-10-31 01:50:04",0.147978165558864
2021-10-31,"2021-10-31 02:00:05",0.147987620986462
2021-10-31,"2021-10-31 02:10:03",0.147958026485417
2021-10-31,"2021-10-31 02:20:03",0.147883129385652
2021-10-31,"2021-10-31 02:30:03",0.147811208717278
2021-10-31,"2021-10-31 02:40:04",0.147811208717278
2021-10-31,"2021-10-31 02:50:03",0.147811208717278
2021-10-31,"2021-10-31 03:00:04",0.147811208717278
2021-10-31,"2021-10-31 03:10:03",0.14776943485332
2021-10-31,"2021-10-31 03:20:03",0.14776943485332
2021-10-31,"2021-10-31 03:30:03",0.14776943485332
2021-10-31,"2021-10-31 03:40:03",0.14776943485332
2021-10-31,"2021-10-31 03:50:03",0.14776943485332
2021-10-31,"2021-10-31 04:00:04",0.14776943485332
2021-10-31,"2021-10-31 04:10:03",0.147671191158686
2021-10-31,"2021-10-31 04:20:04",0.147671191158686
2021-10-31,"2021-10-31 04:30:03",0.147671191158686
2021-10-31,"2021-10-31 04:40:04",0.147671191158686
2021-10-31,"2021-10-31 04:50:03",0.147671191158686
2021-10-31,"2021-10-31 05:00:04",0.14768118056595
2021-10-31,"2021-10-31 05:10:03",0.147874794175316
2021-10-31,"2021-10-31 05:20:03",0.147874794175316
2021-10-31,"2021-10-31 05:30:03",0.147874794175316
2021-10-31,"2021-10-31 05:40:03",0.147851699338296
2021-10-31,"2021-10-31 05:50:03",0.147869451169249
2021-10-31,"2021-10-31 06:00:04",0.147869451169249
2021-10-31,"2021-10-31 06:10:03",0.147869451169249
2021-10-31,"2021-10-31 06:20:03",0.147869451169249
2021-10-31,"2021-10-31 06:30:03",0.147869451169249
2021-10-31,"2021-10-31 06:40:03",0.147819498624357
2021-10-31,"2021-10-31 06:50:04",0.147820149780445
2021-10-31,"2021-10-31 07:00:04",0.147843412283814
2021-10-31,"2021-10-31 07:10:03",0.147843412283814
2021-10-31,"2021-10-31 07:20:03",0.147843412283814
2021-10-31,"2021-10-31 07:30:03",0.147843412283814
2021-10-31,"2021-10-31 07:40:03",0.147843412283814
2021-10-31,"2021-10-31 07:50:03",0.147792917442481
2021-10-31,"2021-10-31 08:00:03",0.147792917442481
2021-10-31,"2021-10-31 08:10:03",0.147792917442481
2021-10-31,"2021-10-31 08:20:03",0.147792917442481
2021-10-31,"2021-10-31 08:30:03",0.147792917442481
2021-10-31,"2021-10-31 08:40:03",0.147792917442481
2021-10-31,"2021-10-31 08:50:04",0.147792917442481
2021-10-31,"2021-10-31 09:00:04",0.147792917442481
2021-10-31,"2021-10-31 09:10:03",0.147792917442481
2021-10-31,"2021-10-31 09:20:03",0.147792917442481
2021-10-31,"2021-10-31 09:30:04",0.147792917442481
2021-10-31,"2021-10-31 09:40:03",0.147790401270325
2021-10-31,"2021-10-31 09:50:04",0.147790401270325
2021-10-31,"2021-10-31 10:00:04",0.14762882433825
2021-10-31,"2021-10-31 10:10:03",0.14762882433825
2021-10-31,"2021-10-31 10:20:03",0.14776888285875
2021-10-31,"2021-10-31 10:30:03",0.14776888285875
2021-10-31,"2021-10-31 10:40:03",0.147737434797105
2021-10-31,"2021-10-31 10:50:03",0.147707932388706
2021-10-31,"2021-10-31 11:00:04",0.147707932388706
2021-10-31,"2021-10-31 11:10:03",0.147707932388706
2021-10-31,"2021-10-31 11:20:03",0.148398969150972
2021-10-31,"2021-10-31 11:30:03",0.148400814736453
2021-10-31,"2021-10-31 11:40:03",0.148386353151133
2021-10-31,"2021-10-31 11:50:03",0.148386353151133
2021-10-31,"2021-10-31 12:00:05",0.148541477801366
2021-10-31,"2021-10-31 12:10:03",0.149003763271794
2021-10-31,"2021-10-31 12:20:03",0.149007800785577
2021-10-31,"2021-10-31 12:30:03",0.149007800785577
2021-10-31,"2021-10-31 12:40:04",0.149007800785577
2021-10-31,"2021-10-31 12:50:03",0.149025393531359
2021-10-31,"2021-10-31 13:00:04",0.149025393531359
2021-10-31,"2021-10-31 13:10:04",0.149025393531359
2021-10-31,"2021-10-31 13:20:03",0.149025393531359
2021-10-31,"2021-10-31 13:30:03",0.149025393531359
2021-10-31,"2021-10-31 13:40:03",0.151709819930766
2021-10-31,"2021-10-31 13:50:03",0.151709819930766
2021-10-31,"2021-10-31 14:00:05",0.151623595737637
2021-10-31,"2021-10-31 14:10:03",0.151527412011436
2021-10-31,"2021-10-31 14:20:03",0.151527412011436
2021-10-31,"2021-10-31 14:30:03",0.151486992623501
2021-10-31,"2021-10-31 14:40:03",0.151436665200444
2021-10-31,"2021-10-31 14:50:04",0.151416482188014
2021-10-31,"2021-10-31 15:00:04",0.151416482188014
2021-10-31,"2021-10-31 15:10:03",0.151416482188632
2021-10-31,"2021-10-31 15:20:03",0.151114871144205
2021-10-31,"2021-10-31 15:30:04",0.151015575118528
2021-10-31,"2021-10-31 15:40:03",0.151015575118528
2021-10-31,"2021-10-31 15:50:03",0.151020579808678
2021-10-31,"2021-10-31 16:00:04",0.15113022245988
2021-10-31,"2021-10-31 16:10:03",0.15113022245988
2021-10-31,"2021-10-31 16:20:03",0.151123780113107
2021-10-31,"2021-10-31 16:30:03",0.151123780113107
2021-10-31,"2021-10-31 16:40:03",0.151059954099839
2021-10-31,"2021-10-31 16:50:03",0.151059954099839
2021-10-31,"2021-10-31 17:00:05",0.151048124971599
2021-10-31,"2021-10-31 17:10:03",0.151048124971599
2021-10-31,"2021-10-31 17:20:03",0.15105896672953
2021-10-31,"2021-10-31 17:30:03",0.15105896672953
2021-10-31,"2021-10-31 17:40:03",0.151028005563257
2021-10-31,"2021-10-31 17:50:03",0.151028005563257
2021-10-31,"2021-10-31 18:00:05",0.150992331077284
2021-10-31,"2021-10-31 18:10:03",0.150521728991309
2021-10-31,"2021-10-31 18:20:03",0.150521728991309
2021-10-31,"2021-10-31 18:30:03",0.15027469430806
2021-10-31,"2021-10-31 18:40:03",0.15027469430806
2021-10-31,"2021-10-31 18:50:03",0.15027469430806
2021-10-31,"2021-10-31 19:00:04",0.15027469430806
2021-10-31,"2021-10-31 19:10:03",0.15027469430806
2021-10-31,"2021-10-31 19:20:04",0.15027469430806
2021-10-31,"2021-10-31 19:30:03",0.15027469430806
2021-10-31,"2021-10-31 19:40:03",0.15027469430806
2021-10-31,"2021-10-31 19:50:03",0.150273433675792
2021-10-31,"2021-10-31 20:00:05",0.150273433675792
2021-10-31,"2021-10-31 20:10:03",0.150273433675792
2021-10-31,"2021-10-31 20:20:04",0.150085809468618
2021-10-31,"2021-10-31 20:30:03",0.150085809468618
2021-10-31,"2021-10-31 20:40:03",0.150085809468618
2021-10-31,"2021-10-31 20:50:03",0.150085809468618
2021-10-31,"2021-10-31 21:00:04",0.150082899615849
2021-10-31,"2021-10-31 21:10:04",0.150082899615849
2021-10-31,"2021-10-31 21:20:03",0.150082899615849
2021-10-31,"2021-10-31 21:30:03",0.150082899615849
2021-10-31,"2021-10-31 21:40:03",0.150082899615849
2021-10-31,"2021-10-31 21:50:03",0.149965816386296
2021-10-31,"2021-10-31 22:00:05",0.149848870181021
2021-10-31,"2021-10-31 22:10:03",0.149848870181021
2021-10-31,"2021-10-31 22:20:03",0.149848689701801
2021-10-31,"2021-10-31 22:30:03",0.149848689701801
2021-10-31,"2021-10-31 22:40:03",0.14981416277995
2021-10-31,"2021-10-31 22:50:02",0.14981416277995
2021-10-31,"2021-10-31 23:00:04",0.14981416277995
2021-10-31,"2021-10-31 23:10:03",0.14981416277995
2021-10-31,"2021-10-31 23:20:03",0.14981416277995
2021-10-31,"2021-10-31 23:30:03",0.14981416277995
2021-10-31,"2021-10-31 23:40:03",0.14981416277995
2021-10-31,"2021-10-31 23:50:03",0.14981416277995
2021-11-01,"2021-11-01 00:00:06",0.14981416277995
2021-11-01,"2021-11-01 00:10:03",0.149830072807788
2021-11-01,"2021-11-01 00:20:03",0.149880535453326
2021-11-01,"2021-11-01 00:30:03",0.149880236358433
2021-11-01,"2021-11-01 00:40:03",0.149880456005541
2021-11-01,"2021-11-01 00:50:03",0.149880456005541
2021-11-01,"2021-11-01 01:00:05",0.149880456005541
2021-11-01,"2021-11-01 01:10:03",0.149880456005541
2021-11-01,"2021-11-01 01:20:03",0.149880456005541
2021-11-01,"2021-11-01 01:30:03",0.149880456005541
2021-11-01,"2021-11-01 01:40:04",0.149880456005541
2021-11-01,"2021-11-01 01:50:03",0.149880456005541
2021-11-01,"2021-11-01 02:00:04",0.150036507107121
2021-11-01,"2021-11-01 02:10:03",0.150036507107121
2021-11-01,"2021-11-01 02:20:03",0.150036507107121
2021-11-01,"2021-11-01 02:30:03",0.150169214279816
2021-11-01,"2021-11-01 02:40:03",0.150169214279816
2021-11-01,"2021-11-01 02:50:03",0.150169214279816
2021-11-01,"2021-11-01 03:00:05",0.150169214279816
2021-11-01,"2021-11-01 03:10:03",0.150169214279816
2021-11-01,"2021-11-01 03:20:02",0.150169214279816
2021-11-01,"2021-11-01 03:30:03",0.150169214279816
2021-11-01,"2021-11-01 03:40:03",0.150215128972497
2021-11-01,"2021-11-01 03:50:03",0.150215128972497
2021-11-01,"2021-11-01 04:00:05",0.15047378539664
2021-11-01,"2021-11-01 04:10:03",0.15047378539664
2021-11-01,"2021-11-01 04:20:04",0.148553958954412
2021-11-01,"2021-11-01 04:30:03",0.148553958954412
2021-11-01,"2021-11-01 04:40:03",0.148553958954412
2021-11-01,"2021-11-01 04:50:03",0.148553958954412
2021-11-01,"2021-11-01 05:00:04",0.148557071265979
2021-11-01,"2021-11-01 05:10:03",0.148585961736603
2021-11-01,"2021-11-01 05:20:03",0.148602372453929
2021-11-01,"2021-11-01 05:30:03",0.148623640032846
2021-11-01,"2021-11-01 05:40:03",0.148663412879113
2021-11-01,"2021-11-01 05:50:03",0.148663412879113
2021-11-01,"2021-11-01 06:00:05",0.148663412879113
2021-11-01,"2021-11-01 06:10:02",0.148663412879113
2021-11-01,"2021-11-01 06:20:03",0.148663412879113
2021-11-01,"2021-11-01 06:30:03",0.148069734892461
2021-11-01,"2021-11-01 06:40:03",0.148071504786526
2021-11-01,"2021-11-01 06:50:03",0.148057040804984
2021-11-01,"2021-11-01 07:00:04",0.148057040804984
2021-11-01,"2021-11-01 07:10:03",0.148057040804984
2021-11-01,"2021-11-01 07:20:02",0.14795762591746
2021-11-01,"2021-11-01 07:30:03",0.14795762591746
2021-11-01,"2021-11-01 07:40:03",0.147993898856076
2021-11-01,"2021-11-01 07:50:03",0.147993898856076
2021-11-01,"2021-11-01 08:00:05",0.147991790479975
2021-11-01,"2021-11-01 08:10:03",0.147991790479975
2021-11-01,"2021-11-01 08:20:02",0.147990630351781
2021-11-01,"2021-11-01 08:30:03",0.147999433060113
2021-11-01,"2021-11-01 08:40:03",0.148009917816526
2021-11-01,"2021-11-01 08:50:03",0.148280650306865
2021-11-01,"2021-11-01 09:00:04",0.148280650306865
2021-11-01,"2021-11-01 09:10:02",0.148280650306865
2021-11-01,"2021-11-01 09:20:03",0.148280650306865
2021-11-01,"2021-11-01 09:30:03",0.148279805234332
2021-11-01,"2021-11-01 09:40:03",0.148279805234332
2021-11-01,"2021-11-01 09:50:03",0.148279805234332
2021-11-01,"2021-11-01 10:00:05",0.148284460414891
2021-11-01,"2021-11-01 10:10:03",0.148286232281114
2021-11-01,"2021-11-01 10:20:03",0.148286232281114
2021-11-01,"2021-11-01 10:30:04",0.148286232281114
2021-11-01,"2021-11-01 10:40:03",0.148286232281114
2021-11-01,"2021-11-01 10:50:03",0.148286232281114
2021-11-01,"2021-11-01 11:00:04",0.148282443531873
2021-11-01,"2021-11-01 11:10:03",0.148275540951142
2021-11-01,"2021-11-01 11:20:03",0.148305688005949
2021-11-01,"2021-11-01 11:30:04",0.148305688005949
2021-11-01,"2021-11-01 11:40:03",0.148305688005949
2021-11-01,"2021-11-01 11:50:03",0.148458112691966
2021-11-01,"2021-11-01 12:00:05",0.148458112691966
2021-11-01,"2021-11-01 12:10:03",0.148413972298934
2021-11-01,"2021-11-01 12:20:03",0.148415723798544
2021-11-01,"2021-11-01 12:30:03",0.148415723798544
2021-11-01,"2021-11-01 12:40:03",0.148416033857082
2021-11-01,"2021-11-01 12:50:03",0.147956552314473
2021-11-01,"2021-11-01 13:00:05",0.147842011340668
