"date_utc","date_time_utc","ethtz_price"
2021-11-16,"2021-11-16 15:10:04",797.882904968003
2021-11-16,"2021-11-16 15:20:05",794.829829564723
2021-11-16,"2021-11-16 15:30:04",794.821848051751
2021-11-16,"2021-11-16 15:40:03",792.49479751374
2021-11-16,"2021-11-16 15:50:04",794.620950631075
2021-11-16,"2021-11-16 16:00:05",794.620950631075
2021-11-16,"2021-11-16 16:10:03",794.620950631075
2021-11-16,"2021-11-16 16:20:09",794.620950631075
2021-11-16,"2021-11-16 16:30:05",794.620950631075
2021-11-16,"2021-11-16 16:40:06",794.620950631075
2021-11-16,"2021-11-16 16:50:05",794.620950631075
2021-11-16,"2021-11-16 17:00:07",794.620950631075
2021-11-16,"2021-11-16 17:10:04",794.620950631075
2021-11-16,"2021-11-16 17:20:05",794.620950631075
2021-11-16,"2021-11-16 17:30:05",794.82177345157
2021-11-16,"2021-11-16 17:40:05",794.015528565085
2021-11-16,"2021-11-16 17:50:06",796.194610033986
2021-11-16,"2021-11-16 18:00:07",796.194610033986
2021-11-16,"2021-11-16 18:10:04",796.194610033986
2021-11-16,"2021-11-16 18:20:03",806.677939913992
2021-11-16,"2021-11-16 18:30:07",804.263141043947
2021-11-16,"2021-11-16 18:40:05",804.263141043947
2021-11-16,"2021-11-16 18:50:05",804.263141043947
2021-11-16,"2021-11-16 19:00:05",804.263141043947
2021-11-16,"2021-11-16 19:10:04",804.263141043947
2021-11-16,"2021-11-16 19:20:04",804.263141043947
2021-11-16,"2021-11-16 19:30:04",804.263141043947
2021-11-16,"2021-11-16 19:40:04",804.263141043947
2021-11-16,"2021-11-16 19:50:03",804.263141043947
2021-11-16,"2021-11-16 20:00:09",804.263141043947
2021-11-16,"2021-11-16 20:10:04",804.263141043947
2021-11-16,"2021-11-16 20:20:03",804.263141043947
2021-11-16,"2021-11-16 20:30:05",802.657748180466
2021-11-16,"2021-11-16 20:40:04",802.657748180466
2021-11-16,"2021-11-16 20:50:04",802.657748180466
2021-11-16,"2021-11-16 21:00:07",802.657748180466
2021-11-16,"2021-11-16 21:10:05",802.657748180466
2021-11-16,"2021-11-16 21:20:03",794.256633924577
2021-11-16,"2021-11-16 21:30:04",794.256633924577
2021-11-16,"2021-11-16 21:40:05",794.256633924577
2021-11-16,"2021-11-16 21:50:04",794.256633924577
2021-11-16,"2021-11-16 22:00:05",794.256633924577
2021-11-16,"2021-11-16 22:10:05",794.256633924577
2021-11-16,"2021-11-16 22:20:04",794.256633924577
2021-11-16,"2021-11-16 22:30:04",794.256633924577
2021-11-16,"2021-11-16 22:40:03",794.256633924577
2021-11-16,"2021-11-16 22:50:05",794.256633924577
2021-11-16,"2021-11-16 23:00:06",794.256633924577
2021-11-16,"2021-11-16 23:10:03",794.256633924577
2021-11-16,"2021-11-16 23:20:04",794.256633924577
2021-11-16,"2021-11-16 23:30:03",794.256633924577
2021-11-16,"2021-11-16 23:40:05",792.98774420645
2021-11-16,"2021-11-16 23:50:04",793.075108629988
2021-11-17,"2021-11-17 00:00:06",793.075108629988
2021-11-17,"2021-11-17 00:10:05",793.075108629988
2021-11-17,"2021-11-17 00:20:04",793.075108629988
2021-11-17,"2021-11-17 00:30:04",793.075108629988
2021-11-17,"2021-11-17 00:40:05",793.075108629988
2021-11-17,"2021-11-17 00:50:05",795.378477003905
2021-11-17,"2021-11-17 01:00:05",797.936403409634
2021-11-17,"2021-11-17 01:10:04",797.936403409634
2021-11-17,"2021-11-17 01:20:04",797.936403409634
2021-11-17,"2021-11-17 01:30:05",797.936403409634
2021-11-17,"2021-11-17 01:40:04",797.936403409634
2021-11-17,"2021-11-17 01:50:04",797.936403409634
2021-11-17,"2021-11-17 02:00:05",797.936403409634
2021-11-17,"2021-11-17 02:10:05",797.936403409634
2021-11-17,"2021-11-17 02:20:04",797.936403409634
2021-11-17,"2021-11-17 02:30:04",797.936403409634
2021-11-17,"2021-11-17 02:40:04",797.936403409634
2021-11-17,"2021-11-17 02:50:05",797.936403409634
2021-11-17,"2021-11-17 03:00:07",797.936403409634
2021-11-17,"2021-11-17 03:10:03",797.936403409634
2021-11-17,"2021-11-17 03:20:04",812.276211962851
2021-11-17,"2021-11-17 03:30:04",812.276211962851
2021-11-17,"2021-11-17 03:40:04",810.255407414756
2021-11-17,"2021-11-17 03:50:05",810.255407414756
2021-11-17,"2021-11-17 04:00:08",810.255407414756
2021-11-17,"2021-11-17 04:10:05",810.255407414756
2021-11-17,"2021-11-17 04:20:04",810.255407414756
2021-11-17,"2021-11-17 04:30:04",809.108752956443
2021-11-17,"2021-11-17 04:40:03",804.220682644434
2021-11-17,"2021-11-17 04:50:04",804.220682644434
2021-11-17,"2021-11-17 05:00:06",804.220682644434
2021-11-17,"2021-11-17 05:10:04",804.220682644434
2021-11-17,"2021-11-17 05:20:04",804.220682644434
2021-11-17,"2021-11-17 05:30:03",804.220682644434
2021-11-17,"2021-11-17 05:40:03",804.220682644434
2021-11-17,"2021-11-17 05:50:04",792.980424182598
2021-11-17,"2021-11-17 06:00:06",793.311678082299
2021-11-17,"2021-11-17 06:10:03",794.632087852565
2021-11-17,"2021-11-17 06:20:04",805.795338006241
2021-11-17,"2021-11-17 06:30:04",805.795338006241
2021-11-17,"2021-11-17 06:40:04",805.795338006241
2021-11-17,"2021-11-17 06:50:04",805.795338006241
2021-11-17,"2021-11-17 07:00:08",805.795338006241
2021-11-17,"2021-11-17 07:10:04",805.795338006241
2021-11-17,"2021-11-17 07:20:04",805.795338006241
2021-11-17,"2021-11-17 07:30:05",805.795338006241
2021-11-17,"2021-11-17 07:40:03",805.795338006241
2021-11-17,"2021-11-17 07:50:04",805.795338006241
2021-11-17,"2021-11-17 08:00:05",805.795338006241
2021-11-17,"2021-11-17 08:10:05",803.144922114462
2021-11-17,"2021-11-17 08:20:04",803.144922114462
2021-11-17,"2021-11-17 08:30:04",803.144922114462
2021-11-17,"2021-11-17 08:40:03",803.144922114462
2021-11-17,"2021-11-17 08:50:05",803.144922114462
2021-11-17,"2021-11-17 09:00:05",803.144922114462
2021-11-17,"2021-11-17 09:10:03",810.500881816633
2021-11-17,"2021-11-17 09:20:05",810.500881816633
2021-11-17,"2021-11-17 09:30:04",810.500881816633
2021-11-17,"2021-11-17 09:40:04",810.500881816633
2021-11-17,"2021-11-17 09:50:03",810.500881816633
2021-11-17,"2021-11-17 10:00:05",810.500881816633
2021-11-17,"2021-11-17 10:10:05",810.500881816633
2021-11-17,"2021-11-17 10:20:04",810.500881816633
2021-11-17,"2021-11-17 10:30:04",810.500881816633
2021-11-17,"2021-11-17 10:40:03",810.500881816633
2021-11-17,"2021-11-17 10:50:04",810.500881816633
2021-11-17,"2021-11-17 11:00:08",810.500881816633
2021-11-17,"2021-11-17 11:10:03",810.500881816633
2021-11-17,"2021-11-17 11:20:03",810.500881816633
2021-11-17,"2021-11-17 11:30:04",810.500881816633
2021-11-17,"2021-11-17 11:40:04",806.616934628112
2021-11-17,"2021-11-17 11:50:04",806.616934628112
2021-11-17,"2021-11-17 12:00:05",806.616934628112
2021-11-17,"2021-11-17 12:10:06",806.616934628112
2021-11-17,"2021-11-17 12:20:05",806.616934628112
2021-11-17,"2021-11-17 12:30:04",806.616934628112
2021-11-17,"2021-11-17 12:40:04",793.35981486037
2021-11-17,"2021-11-17 12:50:04",794.046161521443
2021-11-17,"2021-11-17 13:00:06",794.046161521443
2021-11-17,"2021-11-17 13:10:03",794.047334026906
2021-11-17,"2021-11-17 13:20:04",790.997786509009
2021-11-17,"2021-11-17 13:30:06",790.998983906194
2021-11-17,"2021-11-17 13:40:03",791.000116216255
2021-11-17,"2021-11-17 13:50:04",791.001236914002
2021-11-17,"2021-11-17 14:00:04",791.001236914002
2021-11-17,"2021-11-17 14:10:03",797.102114410932
2021-11-17,"2021-11-17 14:20:04",797.102114410932
2021-11-17,"2021-11-17 14:30:04",797.102114410932
2021-11-17,"2021-11-17 14:40:05",797.102114410932
2021-11-17,"2021-11-17 14:50:04",797.102114410932
2021-11-17,"2021-11-17 15:00:06",797.102114410932
2021-11-17,"2021-11-17 15:10:04",797.102114410932
2021-11-17,"2021-11-17 15:20:04",797.102114410932
2021-11-17,"2021-11-17 15:30:04",800.762925599501
2021-11-17,"2021-11-17 15:40:03",800.762925599501
2021-11-17,"2021-11-17 15:50:03",800.762925599501
2021-11-17,"2021-11-17 16:00:07",800.762925599501
2021-11-17,"2021-11-17 16:10:06",800.762925599501
2021-11-17,"2021-11-17 16:20:04",800.762925599501
2021-11-17,"2021-11-17 16:30:05",800.762925599501
2021-11-17,"2021-11-17 16:40:04",800.762925599501
2021-11-17,"2021-11-17 16:50:03",800.762925599501
2021-11-17,"2021-11-17 17:00:05",800.762925599501
2021-11-17,"2021-11-17 17:10:04",800.762925599501
2021-11-17,"2021-11-17 17:20:05",800.762925599501
2021-11-17,"2021-11-17 17:30:04",800.762925599501
2021-11-17,"2021-11-17 17:40:05",800.762925599501
2021-11-17,"2021-11-17 17:50:04",798.51274622106
2021-11-17,"2021-11-17 18:00:05",798.51274622106
2021-11-17,"2021-11-17 18:10:05",798.51274622106
2021-11-17,"2021-11-17 18:20:04",798.51274622106
2021-11-17,"2021-11-17 18:30:05",798.51274622106
2021-11-17,"2021-11-17 18:40:05",798.51274622106
2021-11-17,"2021-11-17 18:50:03",798.51274622106
2021-11-17,"2021-11-17 19:00:07",796.815699818696
2021-11-17,"2021-11-17 19:10:05",804.395823164618
2021-11-17,"2021-11-17 19:20:05",804.395823164618
2021-11-17,"2021-11-17 19:30:03",800.819889212786
2021-11-17,"2021-11-17 19:40:03",800.819889212786
2021-11-17,"2021-11-17 19:50:04",800.819889212786
2021-11-17,"2021-11-17 20:00:05",800.819889212786
2021-11-17,"2021-11-17 20:10:05",800.819889212786
2021-11-17,"2021-11-17 20:20:04",800.819889212786
2021-11-17,"2021-11-17 20:30:04",800.819889212786
2021-11-17,"2021-11-17 20:40:04",800.819889212786
2021-11-17,"2021-11-17 20:50:05",800.819889212786
2021-11-17,"2021-11-17 21:00:06",800.819889212786
2021-11-17,"2021-11-17 21:10:03",800.819889212786
2021-11-17,"2021-11-17 21:20:03",800.819889212786
2021-11-17,"2021-11-17 21:30:06",800.819889212786
2021-11-17,"2021-11-17 21:40:04",800.819889212786
2021-11-17,"2021-11-17 21:50:03",800.819889212786
2021-11-17,"2021-11-17 22:00:05",800.819889212786
2021-11-17,"2021-11-17 22:10:05",800.819889212786
2021-11-17,"2021-11-17 22:20:04",800.819889212786
2021-11-17,"2021-11-17 22:30:03",800.819889212786
2021-11-17,"2021-11-17 22:40:04",800.819889212786
2021-11-17,"2021-11-17 22:50:03",800.819889212786
2021-11-17,"2021-11-17 23:00:05",800.819889212786
2021-11-17,"2021-11-17 23:10:03",800.819889212786
2021-11-17,"2021-11-17 23:20:04",800.819889212786
2021-11-17,"2021-11-17 23:30:03",800.819889212786
2021-11-17,"2021-11-17 23:40:03",800.819889212786
2021-11-17,"2021-11-17 23:50:04",810.03726283863
2021-11-18,"2021-11-18 00:00:06",809.812583957454
2021-11-18,"2021-11-18 00:10:03",806.236009736416
2021-11-18,"2021-11-18 00:20:04",809.858316554193
2021-11-18,"2021-11-18 00:30:04",809.858316554193
2021-11-18,"2021-11-18 00:40:03",809.858316554193
2021-11-18,"2021-11-18 00:50:03",809.858316554193
2021-11-18,"2021-11-18 01:00:07",809.858316554193
2021-11-18,"2021-11-18 01:10:04",809.858316554193
2021-11-18,"2021-11-18 01:20:04",809.858316554193
2021-11-18,"2021-11-18 01:30:05",809.858316554193
2021-11-18,"2021-11-18 01:40:03",809.858316554193
2021-11-18,"2021-11-18 01:50:04",826.624975303333
2021-11-18,"2021-11-18 02:00:07",826.624975303333
2021-11-18,"2021-11-18 02:10:04",824.978416392161
2021-11-18,"2021-11-18 02:20:04",824.978416392161
2021-11-18,"2021-11-18 02:30:04",824.978416392161
2021-11-18,"2021-11-18 02:40:05",824.978416392161
2021-11-18,"2021-11-18 02:50:05",824.978416392161
2021-11-18,"2021-11-18 03:00:08",824.978416392161
2021-11-18,"2021-11-18 03:10:04",824.978416392161
2021-11-18,"2021-11-18 03:20:03",824.978416392161
2021-11-18,"2021-11-18 03:30:03",824.978416392161
2021-11-18,"2021-11-18 03:40:04",824.978416392161
2021-11-18,"2021-11-18 03:50:05",824.978416392161
2021-11-18,"2021-11-18 04:00:05",824.978416392161
2021-11-18,"2021-11-18 04:10:03",824.978416392161
2021-11-18,"2021-11-18 04:20:05",824.978416392161
2021-11-18,"2021-11-18 04:30:04",824.978416392161
2021-11-18,"2021-11-18 04:40:04",824.978416392161
2021-11-18,"2021-11-18 04:50:03",824.978416392161
2021-11-18,"2021-11-18 05:00:05",824.978416392161
2021-11-18,"2021-11-18 05:10:04",824.978416392161
2021-11-18,"2021-11-18 05:20:04",824.978416392161
2021-11-18,"2021-11-18 05:30:03",824.978416392161
2021-11-18,"2021-11-18 05:40:05",824.978416392161
2021-11-18,"2021-11-18 05:50:03",824.978416392161
2021-11-18,"2021-11-18 06:00:06",824.978416392161
2021-11-18,"2021-11-18 06:10:04",824.978416392161
2021-11-18,"2021-11-18 06:20:04",824.978416392161
2021-11-18,"2021-11-18 06:30:05",824.978416392161
2021-11-18,"2021-11-18 06:40:04",824.978416392161
2021-11-18,"2021-11-18 06:50:04",824.978416392161
2021-11-18,"2021-11-18 07:00:07",824.978416392161
2021-11-18,"2021-11-18 07:10:03",824.978416392161
2021-11-18,"2021-11-18 07:20:03",824.978416392161
2021-11-18,"2021-11-18 07:30:04",824.978416392161
2021-11-18,"2021-11-18 07:40:03",827.189162079757
2021-11-18,"2021-11-18 07:50:04",827.189162079757
2021-11-18,"2021-11-18 08:00:04",827.189162079757
2021-11-18,"2021-11-18 08:10:04",827.189162079757
2021-11-18,"2021-11-18 08:20:05",827.189162079757
2021-11-18,"2021-11-18 08:30:04",827.189162079757
2021-11-18,"2021-11-18 08:40:04",827.189162079757
2021-11-18,"2021-11-18 08:50:03",827.189162079757
2021-11-18,"2021-11-18 09:00:07",827.189162079757
2021-11-18,"2021-11-18 09:10:04",827.189162079757
2021-11-18,"2021-11-18 09:20:04",827.189162079757
2021-11-18,"2021-11-18 09:30:05",827.189162079757
2021-11-18,"2021-11-18 09:40:04",827.189162079757
2021-11-18,"2021-11-18 09:50:03",828.863317689053
2021-11-18,"2021-11-18 10:00:07",828.863317689053
2021-11-18,"2021-11-18 10:10:04",828.863317689053
2021-11-18,"2021-11-18 10:20:03",828.863317689053
2021-11-18,"2021-11-18 10:30:04",828.863317689053
2021-11-18,"2021-11-18 10:40:05",828.863317689053
2021-11-18,"2021-11-18 10:50:04",828.863317689053
2021-11-18,"2021-11-18 11:00:05",828.863317689053
2021-11-18,"2021-11-18 11:10:04",828.863317689053
2021-11-18,"2021-11-18 11:20:04",828.863317689053
2021-11-18,"2021-11-18 11:30:04",828.863317689053
2021-11-18,"2021-11-18 11:40:05",828.863317689053
2021-11-18,"2021-11-18 11:50:03",828.863317689053
2021-11-18,"2021-11-18 12:00:06",828.863317689053
2021-11-18,"2021-11-18 12:10:03",828.863317689053
2021-11-18,"2021-11-18 12:20:03",828.863317689053
2021-11-18,"2021-11-18 12:30:03",828.863317689053
2021-11-18,"2021-11-18 12:40:04",828.863317689053
2021-11-18,"2021-11-18 12:50:05",828.863317689053
2021-11-18,"2021-11-18 13:00:05",828.863317689053
2021-11-18,"2021-11-18 13:10:03",828.863317689053
2021-11-18,"2021-11-18 13:20:05",828.863317689053
2021-11-18,"2021-11-18 13:30:06",828.863317689053
2021-11-18,"2021-11-18 13:40:05",828.863317689053
2021-11-18,"2021-11-18 13:50:03",828.863317689053
2021-11-18,"2021-11-18 14:00:05",828.863317689053
2021-11-18,"2021-11-18 14:10:03",828.863317689053
2021-11-18,"2021-11-18 14:20:04",828.863317689053
2021-11-18,"2021-11-18 14:30:04",828.863317689053
2021-11-18,"2021-11-18 14:40:04",828.863317689053
2021-11-18,"2021-11-18 14:50:04",828.863317689053
2021-11-18,"2021-11-18 15:00:05",828.863317689053
2021-11-18,"2021-11-18 15:10:04",828.863317689053
2021-11-18,"2021-11-18 15:20:05",830.93475823365
2021-11-18,"2021-11-18 15:30:05",836.479710181638
2021-11-18,"2021-11-18 15:40:04",836.479710181638
2021-11-18,"2021-11-18 15:50:03",836.479710181638
2021-11-18,"2021-11-18 16:00:07",836.479710181638
2021-11-18,"2021-11-18 16:10:04",836.479710181638
2021-11-18,"2021-11-18 16:20:04",836.479710181638
2021-11-18,"2021-11-18 16:30:04",837.877998891966
2021-11-18,"2021-11-18 16:40:04",811.928038392479
2021-11-18,"2021-11-18 16:50:03",825.256950483698
2021-11-18,"2021-11-18 17:00:07",822.711629842724
2021-11-18,"2021-11-18 17:10:04",837.516363867024
2021-11-18,"2021-11-18 17:20:04",837.516363867024
2021-11-18,"2021-11-18 17:30:04",837.516363867024
2021-11-18,"2021-11-18 17:40:04",836.457005971489
2021-11-18,"2021-11-18 17:50:03",834.897319461173
2021-11-18,"2021-11-18 18:00:05",834.897319461173
2021-11-18,"2021-11-18 18:10:04",831.223342098165
2021-11-18,"2021-11-18 18:20:03",838.071278380629
2021-11-18,"2021-11-18 18:30:04",838.071278380629
2021-11-18,"2021-11-18 18:40:04",838.071278380629
2021-11-18,"2021-11-18 18:50:04",838.071278380629
2021-11-18,"2021-11-18 19:00:05",838.071278380629
2021-11-18,"2021-11-18 19:10:05",838.071278380629
2021-11-18,"2021-11-18 19:20:04",838.071278380629
2021-11-18,"2021-11-18 19:30:03",838.071278380629
2021-11-18,"2021-11-18 19:40:04",830.696100724804
2021-11-18,"2021-11-18 19:50:05",830.696100724804
2021-11-18,"2021-11-18 20:00:05",830.696100724804
2021-11-18,"2021-11-18 20:10:04",830.696100724804
2021-11-18,"2021-11-18 20:20:04",830.696100724804
2021-11-18,"2021-11-18 20:30:04",830.696100724804
2021-11-18,"2021-11-18 20:40:03",830.696100724804
2021-11-18,"2021-11-18 20:50:04",830.696100724804
2021-11-18,"2021-11-18 21:00:05",830.696100724804
2021-11-18,"2021-11-18 21:10:03",830.696100724804
2021-11-18,"2021-11-18 21:20:04",830.696100724804
2021-11-18,"2021-11-18 21:30:04",830.696100724804
2021-11-18,"2021-11-18 21:40:03",830.696100724804
2021-11-18,"2021-11-18 21:50:03",830.696100724804
2021-11-18,"2021-11-18 22:00:06",830.696100724804
2021-11-18,"2021-11-18 22:10:05",830.445657007158
2021-11-18,"2021-11-18 22:20:04",830.445657007158
2021-11-18,"2021-11-18 22:30:03",830.138818595282
2021-11-18,"2021-11-18 22:40:04",830.138818595282
2021-11-18,"2021-11-18 22:50:04",830.138818595282
2021-11-18,"2021-11-18 23:00:06",830.138818595282
2021-11-18,"2021-11-18 23:10:04",830.138818595282
2021-11-18,"2021-11-18 23:20:04",830.138818595282
2021-11-18,"2021-11-18 23:30:03",830.138818595282
2021-11-18,"2021-11-18 23:40:05",830.138818595282
2021-11-18,"2021-11-18 23:50:03",831.846520949159
2021-11-19,"2021-11-19 00:00:07",831.846520949159
2021-11-19,"2021-11-19 00:10:05",831.846520949159
2021-11-19,"2021-11-19 00:20:03",832.836751948523
2021-11-19,"2021-11-19 00:30:03",832.836751966734
2021-11-19,"2021-11-19 00:40:04",832.836751966734
2021-11-19,"2021-11-19 00:50:04",832.836751966734
2021-11-19,"2021-11-19 01:00:05",832.836751966734
2021-11-19,"2021-11-19 01:10:03",829.30757571589
2021-11-19,"2021-11-19 01:20:04",829.30757571589
2021-11-19,"2021-11-19 01:30:03",831.774823897741
2021-11-19,"2021-11-19 01:40:05",831.774823897741
2021-11-19,"2021-11-19 01:50:05",831.774823897741
2021-11-19,"2021-11-19 02:00:07",832.537406007448
2021-11-19,"2021-11-19 02:10:05",832.537406007448
2021-11-19,"2021-11-19 02:20:03",832.537406007448
2021-11-19,"2021-11-19 02:30:03",832.537406007448
2021-11-19,"2021-11-19 02:40:03",832.537406007448
2021-11-19,"2021-11-19 02:50:04",832.537406007448
2021-11-19,"2021-11-19 03:00:06",832.537406007448
2021-11-19,"2021-11-19 03:10:03",832.537406007448
2021-11-19,"2021-11-19 03:20:05",832.537406007448
2021-11-19,"2021-11-19 03:30:05",832.537406007448
2021-11-19,"2021-11-19 03:40:03",832.537406007448
2021-11-19,"2021-11-19 03:50:04",832.537406007448
2021-11-19,"2021-11-19 04:00:05",832.537406007448
2021-11-19,"2021-11-19 04:10:04",832.537406007448
2021-11-19,"2021-11-19 04:20:04",832.537406007448
2021-11-19,"2021-11-19 04:30:04",832.537406007448
2021-11-19,"2021-11-19 04:40:03",832.537406007448
2021-11-19,"2021-11-19 04:50:04",832.537406007448
2021-11-19,"2021-11-19 05:00:04",832.537406007448
2021-11-19,"2021-11-19 05:10:04",832.537406007448
2021-11-19,"2021-11-19 05:20:03",832.537406007448
2021-11-19,"2021-11-19 05:30:04",832.537406007448
2021-11-19,"2021-11-19 05:40:04",832.537406007448
2021-11-19,"2021-11-19 05:50:04",832.537406007448
2021-11-19,"2021-11-19 06:00:07",828.714139018262
2021-11-19,"2021-11-19 06:10:04",827.789540956827
2021-11-19,"2021-11-19 06:20:03",825.545038750425
2021-11-19,"2021-11-19 06:30:04",825.545038750425
2021-11-19,"2021-11-19 06:40:05",825.545038750425
2021-11-19,"2021-11-19 06:50:03",825.545038750425
2021-11-19,"2021-11-19 07:00:05",825.545038750425
2021-11-19,"2021-11-19 07:10:05",828.704343910536
2021-11-19,"2021-11-19 07:20:04",828.704343910536
2021-11-19,"2021-11-19 07:30:04",827.996367940853
2021-11-19,"2021-11-19 07:40:04",826.122950863187
2021-11-19,"2021-11-19 07:50:03",834.168863240588
2021-11-19,"2021-11-19 08:00:07",836.643860188986
2021-11-19,"2021-11-19 08:10:04",836.643860188986
2021-11-19,"2021-11-19 08:20:03",836.643860188986
2021-11-19,"2021-11-19 08:30:03",835.521958881878
2021-11-19,"2021-11-19 08:40:03",835.521958881878
2021-11-19,"2021-11-19 08:50:04",835.521958881878
2021-11-19,"2021-11-19 09:00:05",835.521958881878
2021-11-19,"2021-11-19 09:10:04",835.521958881878
2021-11-19,"2021-11-19 09:20:03",835.521958881878
2021-11-19,"2021-11-19 09:30:04",835.521958881878
2021-11-19,"2021-11-19 09:40:03",833.919443236906
2021-11-19,"2021-11-19 09:50:05",833.919443236906
2021-11-19,"2021-11-19 10:00:05",833.919443236906
2021-11-19,"2021-11-19 10:10:04",833.919443236906
2021-11-19,"2021-11-19 10:20:04",832.579188432175
2021-11-19,"2021-11-19 10:30:04",832.579188432175
2021-11-19,"2021-11-19 10:40:04",832.579188432175
2021-11-19,"2021-11-19 10:50:04",832.579188432175
2021-11-19,"2021-11-19 11:00:07",832.579188432175
2021-11-19,"2021-11-19 11:10:04",832.579188432175
2021-11-19,"2021-11-19 11:20:03",832.579188432175
2021-11-19,"2021-11-19 11:30:04",832.579188432175
2021-11-19,"2021-11-19 11:40:04",832.579188432175
2021-11-19,"2021-11-19 11:50:03",832.630721931482
2021-11-19,"2021-11-19 12:00:07",832.630721931482
2021-11-19,"2021-11-19 12:10:04",832.630721931482
2021-11-19,"2021-11-19 12:20:04",832.630721931482
2021-11-19,"2021-11-19 12:30:04",829.907607104163
2021-11-19,"2021-11-19 12:40:03",829.907607104163
2021-11-19,"2021-11-19 12:50:03",829.907607104163
2021-11-19,"2021-11-19 13:00:06",829.907607104163
2021-11-19,"2021-11-19 13:10:03",829.907607104163
2021-11-19,"2021-11-19 13:20:04",829.907607104163
2021-11-19,"2021-11-19 13:30:04",829.907607104163
2021-11-19,"2021-11-19 13:40:04",829.907607104163
2021-11-19,"2021-11-19 13:50:03",829.907607105856
2021-11-19,"2021-11-19 14:00:07",827.516948157569
2021-11-19,"2021-11-19 14:10:04",827.516948157569
2021-11-19,"2021-11-19 14:20:03",827.516948157569
2021-11-19,"2021-11-19 14:30:04",826.286824278742
2021-11-19,"2021-11-19 14:40:04",826.286824278742
2021-11-19,"2021-11-19 14:50:04",816.241815595606
2021-11-19,"2021-11-19 15:00:05",824.291224133565
2021-11-19,"2021-11-19 15:10:05",824.249644020818
2021-11-19,"2021-11-19 15:20:04",822.434249762956
2021-11-19,"2021-11-19 15:30:04",822.434249762956
2021-11-19,"2021-11-19 15:40:05",822.485468771335
2021-11-19,"2021-11-19 15:50:04",822.485468771335
2021-11-19,"2021-11-19 16:00:05",822.485468771335
2021-11-19,"2021-11-19 16:10:03",822.485468771335
2021-11-19,"2021-11-19 16:20:03",822.485468771335
2021-11-19,"2021-11-19 16:30:05",822.485468771335
2021-11-19,"2021-11-19 16:40:04",822.485468771335
2021-11-19,"2021-11-19 16:50:04",822.485468771335
2021-11-19,"2021-11-19 17:00:05",822.485468771335
2021-11-19,"2021-11-19 17:10:04",822.485468771335
2021-11-19,"2021-11-19 17:20:04",822.485468771335
2021-11-19,"2021-11-19 17:30:04",821.27673456201
2021-11-19,"2021-11-19 17:40:03",821.27673456201
2021-11-19,"2021-11-19 17:50:03",821.27673456201
2021-11-19,"2021-11-19 18:00:04",821.27673456201
2021-11-19,"2021-11-19 18:10:04",821.27673456201
2021-11-19,"2021-11-19 18:20:04",822.403126633662
2021-11-19,"2021-11-19 18:30:04",822.403126633662
2021-11-19,"2021-11-19 18:40:04",815.191524849516
2021-11-19,"2021-11-19 18:50:04",817.227138392052
2021-11-19,"2021-11-19 19:00:05",817.227138392052
2021-11-19,"2021-11-19 19:10:03",817.227138392052
2021-11-19,"2021-11-19 19:20:03",823.391878775236
2021-11-19,"2021-11-19 19:30:04",822.305790856732
2021-11-19,"2021-11-19 19:40:03",814.692667141467
2021-11-19,"2021-11-19 19:50:04",814.692667141467
2021-11-19,"2021-11-19 20:00:04",820.939898425304
2021-11-19,"2021-11-19 20:10:03",820.939898425304
2021-11-19,"2021-11-19 20:20:04",820.939898425304
2021-11-19,"2021-11-19 20:30:04",820.939898425304
2021-11-19,"2021-11-19 20:40:04",819.400965251331
2021-11-19,"2021-11-19 20:50:03",819.400965251331
2021-11-19,"2021-11-19 21:00:05",819.400965251331
2021-11-19,"2021-11-19 21:10:03",819.400965251331
2021-11-19,"2021-11-19 21:20:04",819.470152214987
2021-11-19,"2021-11-19 21:30:04",819.776913176037
2021-11-19,"2021-11-19 21:40:03",819.776913176037
2021-11-19,"2021-11-19 21:50:04",819.776913176037
2021-11-19,"2021-11-19 22:00:06",819.776913176037
2021-11-19,"2021-11-19 22:10:04",819.776913176037
2021-11-19,"2021-11-19 22:20:04",819.776913176037
2021-11-19,"2021-11-19 22:30:04",819.776913176037
2021-11-19,"2021-11-19 22:40:03",819.776913176037
2021-11-19,"2021-11-19 22:50:05",819.776913176037
2021-11-19,"2021-11-19 23:00:04",819.776913176037
2021-11-19,"2021-11-19 23:10:04",816.394707322405
2021-11-19,"2021-11-19 23:20:04",816.394707322405
2021-11-19,"2021-11-19 23:30:04",816.394707322405
2021-11-19,"2021-11-19 23:40:03",816.394707322405
2021-11-19,"2021-11-19 23:50:03",816.394707322405
2021-11-20,"2021-11-20 00:00:06",817.76523641698
2021-11-20,"2021-11-20 00:10:05",807.252807886864
2021-11-20,"2021-11-20 00:20:03",810.639542941385
2021-11-20,"2021-11-20 00:30:05",810.639542941385
2021-11-20,"2021-11-20 00:40:03",805.346748834917
2021-11-20,"2021-11-20 00:50:04",806.243774728552
2021-11-20,"2021-11-20 01:00:04",806.765184191742
2021-11-20,"2021-11-20 01:10:04",806.765184191742
2021-11-20,"2021-11-20 01:20:04",808.227110615858
2021-11-20,"2021-11-20 01:30:03",808.227110615858
2021-11-20,"2021-11-20 01:40:03",808.227110615858
2021-11-20,"2021-11-20 01:50:05",804.116485353505
2021-11-20,"2021-11-20 02:00:04",804.116485353505
2021-11-20,"2021-11-20 02:10:03",804.116485353505
