"date_utc","date_time_utc","sdao_price"
2021-11-04,"2021-11-04 00:10:04",0.00342769375523524
2021-11-04,"2021-11-04 00:20:03",0.00342769375523524
2021-11-04,"2021-11-04 00:30:04",0.00342769375523524
2021-11-04,"2021-11-04 00:40:03",0.00342769375523524
2021-11-04,"2021-11-04 00:50:04",0.00342769375523524
2021-11-04,"2021-11-04 01:00:05",0.00342769375523524
2021-11-04,"2021-11-04 01:10:04",0.00342769375523524
2021-11-04,"2021-11-04 01:20:03",0.00342769375523524
2021-11-04,"2021-11-04 01:30:04",0.00342769375523524
2021-11-04,"2021-11-04 01:40:03",0.00342769375523524
2021-11-04,"2021-11-04 01:50:03",0.00342769375523524
2021-11-04,"2021-11-04 02:00:04",0.00342769375523524
2021-11-04,"2021-11-04 02:10:04",0.00342769375523524
2021-11-04,"2021-11-04 02:20:04",0.00342769375523524
2021-11-04,"2021-11-04 02:30:04",0.00342769375523524
2021-11-04,"2021-11-04 02:40:03",0.00342769375523524
2021-11-04,"2021-11-04 02:50:03",0.00342769375523524
2021-11-04,"2021-11-04 03:00:05",0.00342769375523524
2021-11-04,"2021-11-04 03:10:03",0.00342769375523524
2021-11-04,"2021-11-04 03:20:03",0.00342769375523524
2021-11-04,"2021-11-04 03:30:03",0.00342769375523524
2021-11-04,"2021-11-04 03:40:03",0.00342769375523524
2021-11-04,"2021-11-04 03:50:04",0.00342769375523524
2021-11-04,"2021-11-04 04:00:06",0.00342769375523524
2021-11-04,"2021-11-04 04:10:04",0.00342769375523524
2021-11-04,"2021-11-04 04:20:04",0.00342769375523524
2021-11-04,"2021-11-04 04:30:04",0.00342769375523524
2021-11-04,"2021-11-04 04:40:04",0.00342769375523524
2021-11-04,"2021-11-04 04:50:04",0.00342769375523524
2021-11-04,"2021-11-04 05:00:05",0.00342769375523524
2021-11-04,"2021-11-04 05:10:04",0.00342769375523524
2021-11-04,"2021-11-04 05:20:04",0.00342769375523524
2021-11-04,"2021-11-04 05:30:04",0.00342769375523524
2021-11-04,"2021-11-04 05:40:03",0.00342769375523524
2021-11-04,"2021-11-04 05:50:03",0.00342769375523524
2021-11-04,"2021-11-04 06:00:05",0.00342769375523524
2021-11-04,"2021-11-04 06:10:04",0.00342769375523524
2021-11-04,"2021-11-04 06:20:03",0.00342769375523524
2021-11-04,"2021-11-04 06:30:03",0.00342769375523524
2021-11-04,"2021-11-04 06:40:04",0.00342769375523524
2021-11-04,"2021-11-04 06:50:04",0.00342769375523524
2021-11-04,"2021-11-04 07:00:05",0.00342769375523524
2021-11-04,"2021-11-04 07:10:04",0.00342769375523524
2021-11-04,"2021-11-04 07:20:04",0.00342769375523524
2021-11-04,"2021-11-04 07:30:04",0.00342769375523524
2021-11-04,"2021-11-04 07:40:04",0.00342769375523524
2021-11-04,"2021-11-04 07:50:04",0.00342769375523524
2021-11-04,"2021-11-04 08:00:05",0.00342769375523524
2021-11-04,"2021-11-04 08:10:03",0.00342769375523524
2021-11-04,"2021-11-04 08:20:04",0.00342769375523524
2021-11-04,"2021-11-04 08:30:03",0.00342769375523524
2021-11-04,"2021-11-04 08:40:04",0.00342769375523524
2021-11-04,"2021-11-04 08:50:03",0.00342769375523524
2021-11-04,"2021-11-04 09:00:05",0.00342769375523524
2021-11-04,"2021-11-04 09:10:04",0.00342769375523524
2021-11-04,"2021-11-04 09:20:04",0.00342769375523524
2021-11-04,"2021-11-04 09:30:04",0.00342769375523524
2021-11-04,"2021-11-04 09:40:03",0.00342769375523524
2021-11-04,"2021-11-04 09:50:04",0.00342769375523524
2021-11-04,"2021-11-04 10:00:05",0.00342769375523524
2021-11-04,"2021-11-04 10:10:04",0.00342769375523524
2021-11-04,"2021-11-04 10:20:04",0.00342769375523524
2021-11-04,"2021-11-04 10:30:04",0.00342769375523524
2021-11-04,"2021-11-04 10:40:04",0.00342769375523524
2021-11-04,"2021-11-04 10:50:04",0.00342769375523524
2021-11-04,"2021-11-04 11:00:05",0.00342769375523524
2021-11-04,"2021-11-04 11:10:04",0.00341040060111424
2021-11-04,"2021-11-04 11:20:03",0.00341040060111424
2021-11-04,"2021-11-04 11:30:04",0.00341040060111424
2021-11-04,"2021-11-04 11:40:03",0.00341040060111424
2021-11-04,"2021-11-04 11:50:03",0.00341040060111424
2021-11-04,"2021-11-04 12:00:06",0.00341040060111424
2021-11-04,"2021-11-04 12:10:04",0.00341040060111424
2021-11-04,"2021-11-04 12:20:04",0.00341040060111424
2021-11-04,"2021-11-04 12:30:03",0.00341040060111424
2021-11-04,"2021-11-04 12:40:04",0.00341040060111424
2021-11-04,"2021-11-04 12:50:03",0.00341040060111424
2021-11-04,"2021-11-04 13:00:06",0.00341040060111424
2021-11-04,"2021-11-04 13:10:04",0.00341040060111424
2021-11-04,"2021-11-04 13:20:03",0.00341040060111424
2021-11-04,"2021-11-04 13:30:03",0.00341040060111424
2021-11-04,"2021-11-04 13:40:04",0.00341040060111424
2021-11-04,"2021-11-04 13:50:04",0.00341040060111424
2021-11-04,"2021-11-04 14:00:05",0.00341040060111424
2021-11-04,"2021-11-04 14:10:04",0.00341040060111424
2021-11-04,"2021-11-04 14:20:04",0.00341040060111424
2021-11-04,"2021-11-04 14:30:03",0.00341040060111424
2021-11-04,"2021-11-04 14:40:04",0.00341040060111424
2021-11-04,"2021-11-04 14:50:03",0.00341040060111424
2021-11-04,"2021-11-04 15:00:05",0.00341040060111424
2021-11-04,"2021-11-04 15:10:03",0.00341040060111424
2021-11-04,"2021-11-04 15:20:03",0.00341040060111424
2021-11-04,"2021-11-04 15:30:04",0.00341040060111424
2021-11-04,"2021-11-04 15:40:03",0.00341040060111424
2021-11-04,"2021-11-04 15:50:04",0.00341040060111424
2021-11-04,"2021-11-04 16:00:05",0.00341040060111424
2021-11-04,"2021-11-04 16:10:04",0.00341040060111424
2021-11-04,"2021-11-04 16:20:04",0.00341040060111424
2021-11-04,"2021-11-04 16:30:04",0.00341040060111424
2021-11-04,"2021-11-04 16:40:03",0.00341040060111424
2021-11-04,"2021-11-04 16:50:04",0.00341040060111424
2021-11-04,"2021-11-04 17:00:05",0.00341040060111424
2021-11-04,"2021-11-04 17:10:03",0.00329206292989029
2021-11-04,"2021-11-04 17:20:04",0.00338938820716819
2021-11-04,"2021-11-04 17:30:03",0.00338938820716819
2021-11-04,"2021-11-04 17:40:03",0.00338938820716819
2021-11-04,"2021-11-04 17:50:04",0.00338938820716819
2021-11-04,"2021-11-04 18:00:06",0.00338938820716819
2021-11-04,"2021-11-04 18:10:04",0.00338938820716819
2021-11-04,"2021-11-04 18:20:03",0.00338938820716819
2021-11-04,"2021-11-04 18:30:04",0.00338938820716819
2021-11-04,"2021-11-04 18:40:04",0.00338938820716819
2021-11-04,"2021-11-04 18:50:03",0.00338938820716819
2021-11-04,"2021-11-04 19:00:05",0.00338938820716819
2021-11-04,"2021-11-04 19:10:04",0.00338938820716819
2021-11-04,"2021-11-04 19:20:04",0.00338938820716819
2021-11-04,"2021-11-04 19:30:04",0.00338938820716819
2021-11-04,"2021-11-04 19:40:03",0.00338938820716819
2021-11-04,"2021-11-04 19:50:03",0.00338938820716819
2021-11-04,"2021-11-04 20:00:05",0.00338938820716819
2021-11-04,"2021-11-04 20:10:03",0.00338938820716819
2021-11-04,"2021-11-04 20:20:04",0.00338938820716819
2021-11-04,"2021-11-04 20:30:04",0.00338938820716819
2021-11-04,"2021-11-04 20:40:03",0.00338938820716819
2021-11-04,"2021-11-04 20:50:03",0.00338938820716819
2021-11-04,"2021-11-04 21:00:05",0.00338938820716819
2021-11-04,"2021-11-04 21:10:04",0.00338938820716819
2021-11-04,"2021-11-04 21:20:03",0.00338938820716819
2021-11-04,"2021-11-04 21:30:04",0.00338938820716819
2021-11-04,"2021-11-04 21:40:03",0.00338938820716819
2021-11-04,"2021-11-04 21:50:03",0.00338938820716819
2021-11-04,"2021-11-04 22:00:05",0.00336734472213297
2021-11-04,"2021-11-04 22:10:03",0.00336734472213297
2021-11-04,"2021-11-04 22:20:03",0.00336734472213297
2021-11-04,"2021-11-04 22:30:04",0.00336734472213297
2021-11-04,"2021-11-04 22:40:04",0.00336734472213297
2021-11-04,"2021-11-04 22:50:04",0.00336734472213297
2021-11-04,"2021-11-04 23:00:05",0.00336734472213297
2021-11-04,"2021-11-04 23:10:04",0.00336734472213297
2021-11-04,"2021-11-04 23:20:04",0.00336734472213297
2021-11-04,"2021-11-04 23:30:04",0.00336734472213297
2021-11-04,"2021-11-04 23:40:04",0.00336652228339574
2021-11-04,"2021-11-04 23:50:04",0.00336652228339574
2021-11-05,"2021-11-05 00:00:06",0.00336652228339574
2021-11-05,"2021-11-05 00:10:04",0.00336652228339574
2021-11-05,"2021-11-05 00:20:03",0.00336652228339574
2021-11-05,"2021-11-05 00:30:04",0.00336652228339574
2021-11-05,"2021-11-05 00:40:03",0.00336652228339574
2021-11-05,"2021-11-05 00:50:04",0.00336652228339574
2021-11-05,"2021-11-05 01:00:05",0.00336652228339574
2021-11-05,"2021-11-05 01:10:03",0.00336652228339574
2021-11-05,"2021-11-05 01:20:03",0.00336652228339574
2021-11-05,"2021-11-05 01:30:03",0.00336652228339574
2021-11-05,"2021-11-05 01:40:03",0.00336652228339574
2021-11-05,"2021-11-05 01:50:04",0.00336652228339574
2021-11-05,"2021-11-05 02:00:06",0.00336652228339574
2021-11-05,"2021-11-05 02:10:03",0.00336652228339574
2021-11-05,"2021-11-05 02:20:04",0.00336652228339574
2021-11-05,"2021-11-05 02:30:04",0.00336652228339574
2021-11-05,"2021-11-05 02:40:03",0.00336652228339574
2021-11-05,"2021-11-05 02:50:04",0.00336652228339574
2021-11-05,"2021-11-05 03:00:05",0.00336652228339574
2021-11-05,"2021-11-05 03:10:04",0.00336652228339574
2021-11-05,"2021-11-05 03:20:03",0.00336652228339574
2021-11-05,"2021-11-05 03:30:04",0.00336652228339574
2021-11-05,"2021-11-05 03:40:04",0.00336652228339574
2021-11-05,"2021-11-05 03:50:04",0.00336652228339574
2021-11-05,"2021-11-05 04:00:06",0.00336652228339574
2021-11-05,"2021-11-05 04:10:04",0.00336652228339574
2021-11-05,"2021-11-05 04:20:04",0.00336652228339574
2021-11-05,"2021-11-05 04:30:04",0.00336652228339574
2021-11-05,"2021-11-05 04:40:03",0.00336652228339574
2021-11-05,"2021-11-05 04:50:04",0.00336652228339574
2021-11-05,"2021-11-05 05:00:05",0.00336652228339574
2021-11-05,"2021-11-05 05:10:04",0.00336652228339574
2021-11-05,"2021-11-05 05:20:04",0.00336652228339574
2021-11-05,"2021-11-05 05:30:04",0.00336652228339574
2021-11-05,"2021-11-05 05:40:04",0.00336652228339574
2021-11-05,"2021-11-05 05:50:04",0.00336652228339574
2021-11-05,"2021-11-05 06:00:06",0.00336652228339574
2021-11-05,"2021-11-05 06:10:04",0.00336652228339574
2021-11-05,"2021-11-05 06:20:04",0.00336652228339574
2021-11-05,"2021-11-05 06:30:04",0.00336652228339574
2021-11-05,"2021-11-05 06:40:04",0.00336652228339574
2021-11-05,"2021-11-05 06:50:04",0.00336652228339574
2021-11-05,"2021-11-05 07:00:06",0.00336652228339574
2021-11-05,"2021-11-05 07:10:04",0.00336652228339574
2021-11-05,"2021-11-05 07:20:04",0.00336652228339574
2021-11-05,"2021-11-05 07:30:04",0.00336652228339574
2021-11-05,"2021-11-05 07:40:03",0.00336652228339574
2021-11-05,"2021-11-05 07:50:03",0.00336652228339574
2021-11-05,"2021-11-05 08:00:05",0.00336652228339574
2021-11-05,"2021-11-05 08:10:03",0.00336652228339574
2021-11-05,"2021-11-05 08:20:04",0.00336652228339574
2021-11-05,"2021-11-05 08:30:04",0.00336652228339574
2021-11-05,"2021-11-05 08:40:04",0.00336652228339574
2021-11-05,"2021-11-05 08:50:04",0.00336652228339574
2021-11-05,"2021-11-05 09:00:06",0.00336652228339574
2021-11-05,"2021-11-05 09:10:03",0.00336652228339574
2021-11-05,"2021-11-05 09:20:04",0.00336652228339574
2021-11-05,"2021-11-05 09:30:04",0.00336652228339574
2021-11-05,"2021-11-05 09:40:04",0.00336652228339574
2021-11-05,"2021-11-05 09:50:04",0.00336652228339574
2021-11-05,"2021-11-05 10:00:05",0.00336652228339574
2021-11-05,"2021-11-05 10:10:03",0.00336652228339574
2021-11-05,"2021-11-05 10:20:04",0.00336652228339574
2021-11-05,"2021-11-05 10:30:05",0.00336652228339574
2021-11-05,"2021-11-05 10:40:03",0.00336652228339574
2021-11-05,"2021-11-05 10:50:04",0.00336652228339574
2021-11-05,"2021-11-05 11:00:05",0.00336652228339574
2021-11-05,"2021-11-05 11:10:03",0.00336652228339574
2021-11-05,"2021-11-05 11:20:03",0.00336652228339574
2021-11-05,"2021-11-05 11:30:04",0.00336652228339574
2021-11-05,"2021-11-05 11:40:04",0.00336652228339574
2021-11-05,"2021-11-05 11:50:04",0.00336652228339574
2021-11-05,"2021-11-05 12:00:05",0.00291001167941639
2021-11-05,"2021-11-05 12:10:03",0.00331040883031046
2021-11-05,"2021-11-05 12:20:04",0.00331040883031046
2021-11-05,"2021-11-05 12:30:04",0.00331040883031046
2021-11-05,"2021-11-05 12:40:04",0.00331040883031046
2021-11-05,"2021-11-05 12:50:04",0.00331040883031046
2021-11-05,"2021-11-05 13:00:05",0.00331040883031046
2021-11-05,"2021-11-05 13:10:03",0.00331040883031046
2021-11-05,"2021-11-05 13:20:03",0.00331040883031046
2021-11-05,"2021-11-05 13:30:04",0.00331040883031046
2021-11-05,"2021-11-05 13:40:04",0.00331040883031046
2021-11-05,"2021-11-05 13:50:04",0.00331040883031046
2021-11-05,"2021-11-05 14:00:05",0.00331040883031046
2021-11-05,"2021-11-05 14:10:04",0.00330718327009347
2021-11-05,"2021-11-05 14:20:04",0.00330718327009347
2021-11-05,"2021-11-05 14:30:04",0.00330718327009347
2021-11-05,"2021-11-05 14:40:04",0.00330718327009347
2021-11-05,"2021-11-05 14:50:03",0.00330718327009347
2021-11-05,"2021-11-05 15:00:05",0.00330718327009347
2021-11-05,"2021-11-05 15:10:03",0.00330718327009347
2021-11-05,"2021-11-05 15:20:04",0.00330718327009347
2021-11-05,"2021-11-05 15:30:04",0.00330718327009347
2021-11-05,"2021-11-05 15:40:04",0.00330718327009347
2021-11-05,"2021-11-05 15:50:04",0.00330718327009347
2021-11-05,"2021-11-05 16:00:05",0.00330718327009347
2021-11-05,"2021-11-05 16:10:04",0.00330718327009347
2021-11-05,"2021-11-05 16:20:05",0.00330718327009347
2021-11-05,"2021-11-05 16:30:04",0.00330718327009347
2021-11-05,"2021-11-05 16:40:03",0.00330718327009347
2021-11-05,"2021-11-05 16:50:03",0.00330718327009347
2021-11-05,"2021-11-05 17:00:06",0.00330718327009347
2021-11-05,"2021-11-05 17:10:03",0.00330718327009347
2021-11-05,"2021-11-05 17:20:03",0.00330718327009347
2021-11-05,"2021-11-05 17:30:03",0.00330718327009347
2021-11-05,"2021-11-05 17:40:04",0.00330718327009347
2021-11-05,"2021-11-05 17:50:04",0.00330718327009347
2021-11-05,"2021-11-05 18:00:06",0.00330718327009347
2021-11-05,"2021-11-05 18:10:04",0.00330718327009347
2021-11-05,"2021-11-05 18:20:03",0.00330718327009347
2021-11-05,"2021-11-05 18:30:04",0.00330718327009347
2021-11-05,"2021-11-05 18:40:04",0.00330718327009347
2021-11-05,"2021-11-05 18:50:04",0.00330718327009347
2021-11-05,"2021-11-05 19:00:06",0.00330718327009347
2021-11-05,"2021-11-05 19:10:04",0.00330718327009347
2021-11-05,"2021-11-05 19:20:03",0.00330718327009347
2021-11-05,"2021-11-05 19:30:03",0.00330718327009347
2021-11-05,"2021-11-05 19:40:04",0.00330718327009347
2021-11-05,"2021-11-05 19:50:04",0.00330718327009347
2021-11-05,"2021-11-05 20:00:05",0.00330718327009347
2021-11-05,"2021-11-05 20:10:04",0.00330718327009347
2021-11-05,"2021-11-05 20:20:04",0.00330718327009347
2021-11-05,"2021-11-05 20:30:04",0.00330718327009347
2021-11-05,"2021-11-05 20:40:04",0.00330718327009347
2021-11-05,"2021-11-05 20:50:03",0.00330718327009347
2021-11-05,"2021-11-05 21:00:06",0.00330718327009347
2021-11-05,"2021-11-05 21:10:03",0.00330718327009347
2021-11-05,"2021-11-05 21:20:04",0.00330718327009347
2021-11-05,"2021-11-05 21:30:05",0.00330718327009347
2021-11-05,"2021-11-05 21:40:04",0.00330718327009347
2021-11-05,"2021-11-05 21:50:04",0.00330718327009347
2021-11-05,"2021-11-05 22:00:04",0.00330718327009347
2021-11-05,"2021-11-05 22:10:03",0.00330718327009347
2021-11-05,"2021-11-05 22:20:03",0.00330718327009347
2021-11-05,"2021-11-05 22:30:04",0.00330718327009347
2021-11-05,"2021-11-05 22:40:04",0.00330718327009347
2021-11-05,"2021-11-05 22:50:04",0.00330718327009347
2021-11-05,"2021-11-05 23:00:05",0.00330718327009347
2021-11-05,"2021-11-05 23:10:04",0.00330718327009347
2021-11-05,"2021-11-05 23:20:04",0.00330718327009347
2021-11-05,"2021-11-05 23:30:04",0.00330718327009347
2021-11-05,"2021-11-05 23:40:04",0.00330718327009347
2021-11-05,"2021-11-05 23:50:03",0.00330718327009347
2021-11-06,"2021-11-06 00:00:07",0.00330718327009347
2021-11-06,"2021-11-06 00:10:04",0.00330718327009347
2021-11-06,"2021-11-06 00:20:03",0.00330718327009347
2021-11-06,"2021-11-06 00:30:04",0.00330718327009347
2021-11-06,"2021-11-06 00:40:04",0.00330718327009347
2021-11-06,"2021-11-06 00:50:04",0.00330718327009347
2021-11-06,"2021-11-06 01:00:05",0.00330718327009347
2021-11-06,"2021-11-06 01:10:04",0.00330619131977489
2021-11-06,"2021-11-06 01:20:04",0.00330619131977489
2021-11-06,"2021-11-06 01:30:03",0.00330619131977489
2021-11-06,"2021-11-06 01:40:04",0.00330619131977489
2021-11-06,"2021-11-06 01:50:04",0.00330619131977489
2021-11-06,"2021-11-06 02:00:05",0.00330619131977489
2021-11-06,"2021-11-06 02:10:04",0.00330619131977489
2021-11-06,"2021-11-06 02:20:04",0.00330619131977489
2021-11-06,"2021-11-06 02:30:04",0.00330619131977489
2021-11-06,"2021-11-06 02:40:04",0.00330619131977489
2021-11-06,"2021-11-06 02:50:04",0.00330619131977489
2021-11-06,"2021-11-06 03:00:04",0.00330619131977489
2021-11-06,"2021-11-06 03:10:04",0.00330619131977489
2021-11-06,"2021-11-06 03:20:03",0.00330619131977489
2021-11-06,"2021-11-06 03:30:04",0.00330619131977489
2021-11-06,"2021-11-06 03:40:04",0.00330619131977489
2021-11-06,"2021-11-06 03:50:04",0.00330619131977489
2021-11-06,"2021-11-06 04:00:05",0.00330619131977489
2021-11-06,"2021-11-06 04:10:04",0.00330619131977489
2021-11-06,"2021-11-06 04:20:04",0.00330619131977489
2021-11-06,"2021-11-06 04:30:04",0.00330619131977489
2021-11-06,"2021-11-06 04:40:04",0.00330619131977489
2021-11-06,"2021-11-06 04:50:03",0.00330619131977489
2021-11-06,"2021-11-06 05:00:05",0.00330619131977489
2021-11-06,"2021-11-06 05:10:03",0.00330619131977489
2021-11-06,"2021-11-06 05:20:03",0.00330619131977489
2021-11-06,"2021-11-06 05:30:03",0.00330619131977489
2021-11-06,"2021-11-06 05:40:04",0.00330619131977489
2021-11-06,"2021-11-06 05:50:04",0.00330619131977489
2021-11-06,"2021-11-06 06:00:05",0.00330619131977489
2021-11-06,"2021-11-06 06:10:03",0.00330619131977489
2021-11-06,"2021-11-06 06:20:04",0.00330619131977489
2021-11-06,"2021-11-06 06:30:04",0.00330619131977489
2021-11-06,"2021-11-06 06:40:04",0.00330619131977489
2021-11-06,"2021-11-06 06:50:03",0.00330619131977489
2021-11-06,"2021-11-06 07:00:05",0.00330619131977489
2021-11-06,"2021-11-06 07:10:04",0.00330619131977489
2021-11-06,"2021-11-06 07:20:03",0.00330619131977489
2021-11-06,"2021-11-06 07:30:04",0.00330619131977489
2021-11-06,"2021-11-06 07:40:04",0.00330619131977489
2021-11-06,"2021-11-06 07:50:03",0.00330619131977489
2021-11-06,"2021-11-06 08:00:05",0.00330619131977489
2021-11-06,"2021-11-06 08:10:03",0.00330619131977489
2021-11-06,"2021-11-06 08:20:04",0.00330619131977489
2021-11-06,"2021-11-06 08:30:04",0.00330619131977489
2021-11-06,"2021-11-06 08:40:03",0.00330619131977489
2021-11-06,"2021-11-06 08:50:03",0.00330619131977489
2021-11-06,"2021-11-06 09:00:05",0.00330619131977489
2021-11-06,"2021-11-06 09:10:03",0.00330619131977489
2021-11-06,"2021-11-06 09:20:04",0.00330619131977489
2021-11-06,"2021-11-06 09:30:04",0.00330619131977489
2021-11-06,"2021-11-06 09:40:04",0.00330619131977489
2021-11-06,"2021-11-06 09:50:04",0.00330619131977489
2021-11-06,"2021-11-06 10:00:06",0.00328735772402259
2021-11-06,"2021-11-06 10:10:04",0.00331961070239745
2021-11-06,"2021-11-06 10:20:04",0.00331961070239745
2021-11-06,"2021-11-06 10:30:03",0.00331961070239745
2021-11-06,"2021-11-06 10:40:04",0.00331961070239745
2021-11-06,"2021-11-06 10:50:04",0.00331961070239745
2021-11-06,"2021-11-06 11:00:05",0.00331961070239745
2021-11-06,"2021-11-06 11:10:04",0.00331961070239745
2021-11-06,"2021-11-06 11:20:03",0.00331961070239745
2021-11-06,"2021-11-06 11:30:03",0.00331961070239745
2021-11-06,"2021-11-06 11:40:04",0.00331961070239745
2021-11-06,"2021-11-06 11:50:03",0.00331961070239745
2021-11-06,"2021-11-06 12:00:05",0.00331961070239745
2021-11-06,"2021-11-06 12:10:03",0.00331961070239745
2021-11-06,"2021-11-06 12:20:04",0.00331961070239745
2021-11-06,"2021-11-06 12:30:04",0.00331961070239745
2021-11-06,"2021-11-06 12:40:03",0.00331961070239745
2021-11-06,"2021-11-06 12:50:03",0.00331961070239745
2021-11-06,"2021-11-06 13:00:05",0.00331961070239745
2021-11-06,"2021-11-06 13:10:03",0.00331961070239745
2021-11-06,"2021-11-06 13:20:04",0.00331961070239745
2021-11-06,"2021-11-06 13:30:04",0.00331961070239745
2021-11-06,"2021-11-06 13:40:04",0.00331961070239745
2021-11-06,"2021-11-06 13:50:03",0.00331961070239745
2021-11-06,"2021-11-06 14:00:05",0.00331961070239745
2021-11-06,"2021-11-06 14:10:04",0.00331961070239745
2021-11-06,"2021-11-06 14:20:04",0.00331961070239745
2021-11-06,"2021-11-06 14:30:04",0.00331961070239745
2021-11-06,"2021-11-06 14:40:04",0.00331961070239745
2021-11-06,"2021-11-06 14:50:03",0.00331961070239745
2021-11-06,"2021-11-06 15:00:06",0.00331961070239745
2021-11-06,"2021-11-06 15:10:03",0.00331961070239745
2021-11-06,"2021-11-06 15:20:04",0.00331961070239745
2021-11-06,"2021-11-06 15:30:04",0.00331961070239745
2021-11-06,"2021-11-06 15:40:03",0.00331961070239745
2021-11-06,"2021-11-06 15:50:04",0.00331961070239745
2021-11-06,"2021-11-06 16:00:04",0.00331961070239745
2021-11-06,"2021-11-06 16:10:04",0.00331961070239745
2021-11-06,"2021-11-06 16:20:04",0.00331961070239745
2021-11-06,"2021-11-06 16:30:03",0.00331961070239745
2021-11-06,"2021-11-06 16:40:04",0.0033570428275112
2021-11-06,"2021-11-06 16:50:04",0.0033570428275112
2021-11-06,"2021-11-06 17:00:06",0.0033570428275112
2021-11-06,"2021-11-06 17:10:04",0.0033570428275112
2021-11-06,"2021-11-06 17:20:04",0.0033404593110975
2021-11-06,"2021-11-06 17:30:03",0.0033404593110975
2021-11-06,"2021-11-06 17:40:04",0.0033404593110975
2021-11-06,"2021-11-06 17:50:04",0.0033404593110975
2021-11-06,"2021-11-06 18:00:05",0.0033404593110975
2021-11-06,"2021-11-06 18:10:03",0.0033404593110975
2021-11-06,"2021-11-06 18:20:04",0.0033404593110975
2021-11-06,"2021-11-06 18:30:03",0.0033404593110975
2021-11-06,"2021-11-06 18:40:04",0.0033404593110975
2021-11-06,"2021-11-06 18:50:04",0.0033404593110975
2021-11-06,"2021-11-06 19:00:05",0.0033404593110975
2021-11-06,"2021-11-06 19:10:04",0.0033404593110975
2021-11-06,"2021-11-06 19:20:03",0.0033404593110975
2021-11-06,"2021-11-06 19:30:03",0.0033404593110975
2021-11-06,"2021-11-06 19:40:04",0.0033404593110975
2021-11-06,"2021-11-06 19:50:04",0.0033404593110975
2021-11-06,"2021-11-06 20:00:06",0.0033404593110975
2021-11-06,"2021-11-06 20:10:04",0.0033404593110975
2021-11-06,"2021-11-06 20:20:04",0.0033404593110975
2021-11-06,"2021-11-06 20:30:03",0.0033404593110975
2021-11-06,"2021-11-06 20:40:04",0.0033404593110975
2021-11-06,"2021-11-06 20:50:03",0.0033404593110975
2021-11-06,"2021-11-06 21:00:05",0.0033404593110975
2021-11-06,"2021-11-06 21:10:03",0.0033404593110975
2021-11-06,"2021-11-06 21:20:04",0.0033404593110975
2021-11-06,"2021-11-06 21:30:04",0.0033404593110975
2021-11-06,"2021-11-06 21:40:04",0.0033404593110975
2021-11-06,"2021-11-06 21:50:04",0.0033404593110975
2021-11-06,"2021-11-06 22:00:05",0.0033404593110975
2021-11-06,"2021-11-06 22:10:04",0.0033404593110975
2021-11-06,"2021-11-06 22:20:04",0.0033404593110975
2021-11-06,"2021-11-06 22:30:04",0.0033404593110975
2021-11-06,"2021-11-06 22:40:03",0.0033404593110975
2021-11-06,"2021-11-06 22:50:03",0.0033404593110975
2021-11-06,"2021-11-06 23:00:05",0.0033404593110975
2021-11-06,"2021-11-06 23:10:03",0.0033404593110975
2021-11-06,"2021-11-06 23:20:03",0.0033404593110975
2021-11-06,"2021-11-06 23:30:03",0.0033404593110975
2021-11-06,"2021-11-06 23:40:04",0.0033404593110975
2021-11-06,"2021-11-06 23:50:03",0.0033404593110975
2021-11-07,"2021-11-07 00:00:08",0.0033404593110975
2021-11-07,"2021-11-07 00:10:03",0.0033404593110975
2021-11-07,"2021-11-07 00:20:03",0.0033404593110975
2021-11-07,"2021-11-07 00:30:03",0.0033404593110975
2021-11-07,"2021-11-07 00:40:03",0.0033404593110975
2021-11-07,"2021-11-07 00:50:04",0.0033404593110975
2021-11-07,"2021-11-07 01:00:06",0.0033404593110975
2021-11-07,"2021-11-07 01:10:03",0.0033404593110975
2021-11-07,"2021-11-07 01:20:04",0.0033404593110975
2021-11-07,"2021-11-07 01:30:04",0.0033404593110975
2021-11-07,"2021-11-07 01:40:04",0.0033404593110975
2021-11-07,"2021-11-07 01:50:03",0.0033404593110975
2021-11-07,"2021-11-07 02:00:05",0.0033404593110975
2021-11-07,"2021-11-07 02:10:04",0.0033404593110975
2021-11-07,"2021-11-07 02:20:04",0.0033404593110975
2021-11-07,"2021-11-07 02:30:03",0.0033404593110975
2021-11-07,"2021-11-07 02:40:04",0.0033404593110975
2021-11-07,"2021-11-07 02:50:04",0.0033404593110975
2021-11-07,"2021-11-07 03:00:06",0.0033404593110975
2021-11-07,"2021-11-07 03:10:03",0.0033404593110975
2021-11-07,"2021-11-07 03:20:04",0.0033404593110975
2021-11-07,"2021-11-07 03:30:03",0.0033404593110975
2021-11-07,"2021-11-07 03:40:04",0.0033404593110975
2021-11-07,"2021-11-07 03:50:04",0.0033404593110975
2021-11-07,"2021-11-07 04:00:06",0.0033404593110975
2021-11-07,"2021-11-07 04:10:03",0.0033404593110975
2021-11-07,"2021-11-07 04:20:03",0.0033404593110975
2021-11-07,"2021-11-07 04:30:04",0.0033404593110975
2021-11-07,"2021-11-07 04:40:04",0.0033404593110975
2021-11-07,"2021-11-07 04:50:03",0.0033404593110975
2021-11-07,"2021-11-07 05:00:05",0.0033404593110975
2021-11-07,"2021-11-07 05:10:03",0.0033404593110975
2021-11-07,"2021-11-07 05:20:04",0.0033404593110975
2021-11-07,"2021-11-07 05:30:04",0.0033404593110975
2021-11-07,"2021-11-07 05:40:04",0.0033404593110975
